LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

3000 atoms
4 atom types
2000 bonds
2 bond types
1000 angles
3 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic

1 0 0
2 1200 1.149

Angle Coeffs # harmonic

1 0 0
2 0 0
3 147.705 180

Atoms # full

205 69 3 -0.3256 -11.879398117123406 -2.3076862103304228 -10.864332936436309 0 0 0
373 125 3 -0.3256 -10.218317389101648 -1.2504608561832717 -17.094935051545693 0 0 0
374 125 4 0.6512 -10.019645355650994 -0.17949242618842476 -16.729206948880673 0 0 0
1554 518 3 -0.3256 -10.144791820774799 -7.176420318942784 -18.952362862665446 0 0 0
2329 777 3 -0.3256 -19.938553833605 -6.382202949828002 -16.95187909352784 0 0 0
2443 815 3 -0.3256 -15.271121929370926 -1.1197044453985745 -19.34787106228767 0 0 0
2444 815 4 0.6512 -14.696265368115277 -0.1320419135186981 -19.228440508818455 0 0 0
1300 434 3 -0.3256 -0.6679293592121023 -0.698218247847938 -12.585636563270025 0 0 0
1301 434 4 0.6512 -1.7017197570305882 -0.8039564130846202 -12.095434713221827 0 0 0
1302 434 3 -0.3256 -2.735510154849074 -0.9096945783213024 -11.60523286317363 0 0 0
1552 518 3 -0.3256 -8.015197967496675 -7.771951159855253 -18.327081296007577 0 0 0
1553 518 4 0.6512 -9.079994894135737 -7.474185739399019 -18.63972207933651 0 0 0
1696 566 3 -0.3256 -0.1510318010739793 -6.362787022539276 -10.824664392432442 0 0 0
1697 566 4 0.6512 -0.7024591093428754 -6.230250725629851 -11.82394566099343 0 0 0
1698 566 3 -0.3256 -1.2538864176117714 -6.097714428720426 -12.82322692955442 0 0 0
1436 479 4 0.6512 0.29690491515067663 -9.91909106258261 -10.163488825859261 0 0 0
1885 629 3 -0.3256 7.019796900643159 -1.923470196639998 -19.30746569115099 0 0 0
1886 629 4 0.6512 5.908138098152413 -1.9229843522994727 -19.598009097202684 0 0 0
1887 629 3 -0.3256 4.796479295661668 -1.9224985079589474 -19.888552503254378 0 0 0
556 186 3 -0.3256 34.44792945087229 -8.124300943233024 -19.6126196973804 0 0 0
557 186 4 0.6512 33.94971316864235 -7.170774628022116 -19.209173167687453 0 0 0
558 186 3 -0.3256 33.45149688641241 -6.217248312811209 -18.805726637994507 0 0 0
1610 537 4 0.6512 36.0974712698243 -9.800368063058876 -14.786035830521044 0 0 0
1611 537 3 -0.3256 35.13249653503983 -9.295250169469083 -14.420138748265588 0 0 0
1645 549 3 -0.3256 -33.305325190977705 1.024939050432312 -12.32603571704149 0 0 0
1646 549 4 0.6512 -34.15835457116289 0.5347224653394562 -12.919525039810466 0 0 0
1647 549 3 -0.3256 -35.01138395134807 0.04450588024660046 -13.513014362579442 0 0 0
2473 825 3 -0.3256 -32.28595998089217 2.4878178698054456 -16.85847481793448 0 0 0
2474 825 4 0.6512 -33.23004705981819 2.599065635632293 -17.50386192812764 0 0 0
2475 825 3 -0.3256 -34.17413413874421 2.7103134014591403 -18.149249038320804 0 0 0
922 308 3 -0.3256 -16.34969274865118 7.946990984696234 -15.669114747494648 0 0 0
923 308 4 0.6512 -16.938930874196316 7.388797382539515 -16.482391658463698 0 0 0
924 308 3 -0.3256 -17.528168999741453 6.830603780382796 -17.295668569432745 0 0 0
2305 769 3 -0.3256 -17.781636037110683 4.883341672813881 -10.504752898059797 0 0 0
2445 815 3 -0.3256 -14.121408806859629 0.8556206183611784 -19.10900995534924 0 0 0
2845 949 3 -0.3256 -12.606966180810065 4.225449195002991 -19.358854625789373 0 0 0
2846 949 4 0.6512 -13.690451934789515 4.574331992573256 -19.202200821229347 0 0 0
2847 949 3 -0.3256 -14.773937688768964 4.923214790143522 -19.04554701666932 0 0 0
375 125 3 -0.3256 -9.82097332220034 0.8914760038064222 -16.363478846215653 0 0 0
956 319 4 0.6512 -0.15411905485862576 9.721044991035498 -18.396835666334642 0 0 0
957 319 3 -0.3256 -1.303054291780397 9.71138385475742 -18.38938692111618 0 0 0
955 319 3 -0.3256 0.9948161820631454 9.730706127313576 -18.404284411553103 0 0 0
1018 340 3 -0.3256 5.073533919958616 7.815914787877651 -14.539590036499074 0 0 0
1019 340 4 0.6512 3.933341733148943 7.6745090343405025 -14.526659839100518 0 0 0
1020 340 3 -0.3256 2.7931495463392695 7.533103280803354 -14.51372964170196 0 0 0
2695 899 3 -0.3256 2.761059051368968 5.967646194265609 -17.699942558289084 0 0 0
2696 899 4 0.6512 2.8563740909362068 7.0793463648666375 -17.425645686418584 0 0 0
2697 899 3 -0.3256 2.9516891305034454 8.191046535467665 -17.151348814548083 0 0 0
2964 988 3 -0.3256 13.517179246821884 1.4731929061812439 -19.789581996306403 0 0 0
1423 475 3 -0.3256 28.812218651159828 0.5055754294299354 -11.102166373227691 0 0 0
1424 475 4 0.6512 28.898712424048554 0.6597109840529498 -12.237491021974705 0 0 0
1425 475 3 -0.3256 28.98520619693728 0.8138465386759642 -13.37281567072172 0 0 0
1048 350 3 -0.3256 32.52480460052542 2.5318466878063313 -19.95968084936275 0 0 0
1049 350 4 0.6512 32.736498202540204 2.3252900933498992 -18.84940106833791 0 0 0
1050 350 3 -0.3256 32.94819180455499 2.118733498893467 -17.739121287313072 0 0 0
1384 462 3 -0.3256 34.57388192232744 8.68803446817078 -14.48281966810323 0 0 0
1385 462 4 0.6512 33.861355708847455 7.805398599154032 -14.66574401811964 0 0 0
1386 462 3 -0.3256 33.14882949536747 6.922762730137283 -14.848668368136048 0 0 0
2086 696 3 -0.3256 35.515788512090886 5.445990888173661 -18.404641827596365 0 0 0
2087 696 4 0.6512 34.99170322203622 5.5560527628083065 -19.421215480855302 0 0 0
71 24 4 0.6512 45.552754213825224 5.140071760462625 -10.813921904570392 0 0 0
72 24 3 -0.3256 44.81447179825315 5.19671670598201 -11.692518185580145 0 0 0
978 326 3 -0.3256 40.22407763139348 5.478455064724319 -10.525906351438083 0 0 0
1006 336 3 -0.3256 41.13180839811655 0.5259266421711823 -13.953345958896449 0 0 0
1007 336 4 0.6512 41.38165884249922 1.5401658842061465 -14.431984147258099 0 0 0
1008 336 3 -0.3256 41.631509286881894 2.554405126241111 -14.910622335619749 0 0 0
1174 392 3 -0.3256 -34.924470426675896 13.594801077442543 -13.852268914813976 0 0 0
1175 392 4 0.6512 -35.09167953631453 14.142033161661601 -14.848651953436736 0 0 0
1176 392 3 -0.3256 -35.258888645953164 14.689265245880659 -15.845034992059496 0 0 0
2020 674 3 -0.3256 -35.11002498866034 19.52877675924228 -16.215943939033856 0 0 0
2021 674 4 0.6512 -36.25753637694639 19.586112662025783 -16.204489332719 0 0 0
2022 674 3 -0.3256 -37.40504776523244 19.643448564809287 -16.193034726404143 0 0 0
2158 720 3 -0.3256 -36.85050921436659 17.604474988533365 -17.682481271706887 0 0 0
2159 720 4 0.6512 -37.614198256104345 18.169909654264288 -18.328440779973025 0 0 0
2160 720 3 -0.3256 -38.3778872978421 18.73534431999521 -18.974400288239163 0 0 0
1846 616 3 -0.3256 -18.529313968306337 15.664795847123647 -11.848184734129749 0 0 0
1847 616 4 0.6512 -18.824540669482452 15.944968008410626 -12.922682642435042 0 0 0
1848 616 3 -0.3256 -19.11976737065857 16.225140169697603 -13.997180550740335 0 0 0
2740 914 3 -0.3256 -14.128020519731027 15.923989053994589 -10.535240904057307 0 0 0
2741 914 4 0.6512 -14.380030550239617 14.826542122674425 -10.306544210904534 0 0 0
2742 914 3 -0.3256 -14.632040580748207 13.729095191354261 -10.07784751775176 0 0 0
10 4 3 -0.3256 2.795162492363667 14.923140487775681 -11.714254809292507 0 0 0
11 4 4 0.6512 2.3986504657187737 14.11837733542471 -12.432123516887486 0 0 0
12 4 3 -0.3256 2.0021384390738803 13.31361418307374 -13.149992224482466 0 0 0
1528 510 3 -0.3256 26.49013682154778 13.0444126274984 -17.979364966813282 0 0 0
1529 510 4 0.6512 25.341407105019982 13.029214070657837 -17.99911445379216 0 0 0
1530 510 3 -0.3256 24.192677388492186 13.014015513817274 -18.018863940771038 0 0 0
2356 786 3 -0.3256 28.818767460306788 15.30198199213832 -14.920519759978571 0 0 0
2357 786 4 0.6512 27.894052713128758 15.343949555113895 -14.239827200882054 0 0 0
2358 786 3 -0.3256 26.96933796595073 15.38591711808947 -13.559134641785537 0 0 0
1726 576 3 -0.3256 -49.92318075412002 21.59939938287992 -16.477092626245422 0 0 0
1727 576 4 0.6512 -49.87674979487283 21.466197572399963 -17.617400673971233 0 0 0
1728 576 3 -0.3256 -49.83031883562564 21.332995761920007 -18.757708721697043 0 0 0
2422 808 3 -0.3256 -49.609774135637146 29.885128202654677 -17.32720758265619 1 0 0
1282 428 3 -0.3256 -32.86933028611108 28.78803961897853 -12.936986370549096 0 0 0
1283 428 4 0.6512 -32.80599395875167 29.659535260712516 -12.190873204819333 0 0 0
2176 726 3 -0.3256 -30.982619628587997 22.267446153094134 -16.082124148561643 0 0 0
2177 726 4 0.6512 -32.12218963639913 22.358781039881876 -15.9670627051811 0 0 0
2178 726 3 -0.3256 -33.26175964421026 22.450115926669618 -15.852001261800556 0 0 0
2629 877 3 -0.3256 -35.943867425842406 23.544244481431722 -13.439833072365557 0 0 0
2630 877 4 0.6512 -35.602766082437135 24.31045247908237 -14.22518406260069 0 0 0
2631 877 3 -0.3256 -35.261664739031865 25.07666047673302 -15.010535052835822 0 0 0
2731 911 3 -0.3256 -34.051826565865376 29.91978598717998 -15.084325373494876 0 0 0
2089 697 3 -0.3256 -12.616574622947175 20.63088732373047 -18.74642564915834 0 0 0
2090 697 4 0.6512 -12.368586735040225 21.162744178978144 -17.75858391437614 0 0 0
2091 697 3 -0.3256 -12.120598847133275 21.69460103422582 -16.770742179593938 0 0 0
2182 728 3 -0.3256 1.2048762163046813 23.870149563718595 -15.470779267982818 0 0 0
2183 728 4 0.6512 1.643549255860755 23.13234325178543 -14.7069672423913 0 0 0
2184 728 3 -0.3256 2.0822222954168286 22.394536939852262 -13.943155216799783 0 0 0
805 269 3 -0.3256 17.900081718556592 24.10153977381674 -14.864039536401219 0 0 0
806 269 4 0.6512 18.666229708430464 23.322709590812536 -15.219907213570508 0 0 0
807 269 3 -0.3256 19.432377698304336 22.543879407808333 -15.575774890739797 0 0 0
1093 365 3 -0.3256 25.391714762023348 29.104783092351397 -10.839885846852956 0 0 0
1094 365 4 0.6512 24.83070291338055 29.623865186992973 -11.69780220915461 0 0 0
1504 502 3 -0.3256 38.899430680741986 26.43899407367452 -16.285696724297978 0 0 0
1505 502 4 0.6512 38.158290408625405 26.386897767142813 -15.409227630779718 0 0 0
1506 502 3 -0.3256 37.41715013650882 26.334801460611104 -14.53275853726146 0 0 0
1243 415 3 -0.3256 41.31616520384337 25.22871963699164 -12.675929704703254 0 0 0
1244 415 4 0.6512 41.73413752193291 25.64933112619879 -11.69176197689574 0 0 0
1245 415 3 -0.3256 42.15210984002245 26.069942615405935 -10.707594249088228 0 0 0
2423 808 4 0.6512 49.296694248587215 29.540236005345463 -17.253458158696752 0 0 0
2424 808 3 -0.3256 48.203162632811576 29.19534380803625 -17.179708734737314 0 0 0
2467 823 3 -0.3256 48.96457645194859 27.007488114183857 -14.547256535034709 0 0 0
2468 823 4 0.6512 49.4512996633776 27.993442387317046 -14.213796362380407 0 0 0
2469 823 3 -0.3256 49.938022874806606 28.979396660450234 -13.880336189726105 0 0 0
523 175 3 -0.3256 -47.66625837726805 37.13121869234887 -19.646345839341137 0 0 0
2254 752 3 -0.3256 -43.56621157287175 37.598909556509795 -16.254113451436083 0 0 0
2255 752 4 0.6512 -43.229808841473336 36.602801357676654 -16.7175815285731 0 0 0
2256 752 3 -0.3256 -42.89340611007492 35.60669315884351 -17.181049605710115 0 0 0
1119 373 3 -0.3256 -32.05316883478812 39.5283638106084 -10.378270387018576 0 0 0
1284 428 3 -0.3256 -32.74265763139226 30.531030902446503 -11.44476003908957 0 0 0
2732 911 4 0.6512 -34.90030029085479 30.653011603584986 -14.833978547171675 0 0 0
2733 911 3 -0.3256 -35.7487740158442 31.38623721998999 -14.583631720848475 0 0 0
1297 433 3 -0.3256 -26.858295199474163 38.26422005295338 -12.535163190446204 0 0 0
1298 433 4 0.6512 -27.93844005928302 38.63792363025152 -12.417546362810555 0 0 0
1299 433 3 -0.3256 -29.01858491909188 39.011627207549665 -12.299929535174906 0 0 0
742 248 3 -0.3256 -13.862889530531376 33.30246367177747 -19.364330424274357 0 0 0
743 248 4 0.6512 -14.860852884529557 33.645569711758554 -18.909854473969833 0 0 0
744 248 3 -0.3256 -15.858816238527737 33.98867575173964 -18.45537852366531 0 0 0
1051 351 3 -0.3256 -3.022937256127689 39.70447193513361 -19.69383433798132 0 0 0
1052 351 4 0.6512 -1.8837555553222813 39.720381698440946 -19.54479430315308 0 0 0
1053 351 3 -0.3256 -0.7445738545168736 39.73629146174828 -19.39575426832484 0 0 0
1095 365 3 -0.3256 24.26969106473775 30.142947281634548 -12.555718571456262 0 0 0
1722 574 3 -0.3256 49.69330100900372 37.38033698611935 -10.157558212740044 -1 0 0
317 106 4 0.6512 -40.14132339048261 44.77777615877696 -19.916099435610747 0 0 0
490 164 3 -0.3256 -45.47822791230858 43.208039638673284 -15.979955541906179 0 0 0
491 164 4 0.6512 -45.758172308913515 42.39800409059879 -16.745249306198787 0 0 0
492 164 3 -0.3256 -46.03811670551845 41.587968542524294 -17.510543070491394 0 0 0
2917 973 3 -0.3256 -43.31475324980497 40.407757310381676 -15.529892356806775 0 0 0
2918 973 4 0.6512 -43.651979273954396 41.18434264845418 -14.753107430764054 0 0 0
2919 973 3 -0.3256 -43.98920529810382 41.96092798652668 -13.976322504721333 0 0 0
316 106 3 -0.3256 -39.21708765552586 44.26143105517363 -19.469582873528424 0 0 0
943 315 3 -0.3256 -22.23890288326322 44.84065940214614 -13.240353785579453 0 0 0
944 315 4 0.6512 -22.351180982008195 43.7012353882665 -13.336829404969151 0 0 0
945 315 3 -0.3256 -22.46345908075317 42.561811374386856 -13.43330502435885 0 0 0
2620 874 3 -0.3256 -29.840727381502568 45.069744301073364 -14.897164204931364 0 0 0
2621 874 4 0.6512 -28.753172689468215 45.42660810771706 -14.997533599379253 0 0 0
2622 874 3 -0.3256 -27.665617997433863 45.78347191436075 -15.097902993827141 0 0 0
786 262 3 -0.3256 -0.610381033588927 40.647076685015705 -11.879834265466927 0 0 0
1612 538 3 -0.3256 -8.820673419704645 48.14544864474196 -19.437008416306636 0 0 0
1613 538 4 0.6512 -8.904203567143625 47.05064701710391 -19.77558353439699 0 0 0
211 71 3 -0.3256 8.939369770505984 43.65603987865744 -11.631516313267925 0 0 0
212 71 4 0.6512 7.898125219111385 43.79055760511689 -12.09833080046733 0 0 0
213 71 3 -0.3256 6.856880667716788 43.92507533157634 -12.565145287666736 0 0 0
784 262 3 -0.3256 1.4482540029657165 41.48391963078534 -12.465086066305913 0 0 0
785 262 4 0.6512 0.41893648468839473 41.06549815790052 -12.17246016588642 0 0 0
1486 496 3 -0.3256 25.136924535177172 43.108855754404225 -17.87773526757538 0 0 0
1487 496 4 0.6512 25.27184773947664 43.944957383882695 -17.1012490834581 0 0 0
1488 496 3 -0.3256 25.40677094377611 44.781059013361165 -16.324762899340822 0 0 0
1444 482 3 -0.3256 35.05332636559948 41.15377727902272 -18.87910320429799 0 0 0
1445 482 4 0.6512 35.4519948761221 41.67788298413059 -19.820685717193733 0 0 0
304 102 3 -0.3256 48.26647526948748 44.992700549703606 -11.011209245427098 0 0 0
305 102 4 0.6512 47.78032707878404 43.95721312330906 -11.119036544635442 0 0 0
306 102 3 -0.3256 47.2941788880806 42.921725696914514 -11.226863843843786 0 0 0
319 107 3 -0.3256 -30.366235602691 -47.50153447662133 -2.076374803806225 0 0 0
989 330 4 0.6512 -31.774992114759513 -42.292472763123214 -9.589729811805178 0 0 0
990 330 3 -0.3256 -32.58728672939794 -42.92835389541913 -9.08373213926164 0 0 0
320 107 4 0.6512 -29.883214309757207 -47.182904089420525 -3.0690308907390715 0 0 0
321 107 3 -0.3256 -29.400193016823415 -46.86427370221972 -4.061686977671918 0 0 0
1711 571 3 -0.3256 -16.505631026108304 -44.43082974578915 -0.8593110645637181 0 0 0
2002 668 3 -0.3256 -3.6246417976993444 -49.459851270021844 -5.797889391647499 0 1 0
2982 994 3 -0.3256 -0.8634481049372128 -41.50710627445507 -9.833220822029336 0 0 0
880 294 3 -0.3256 25.29544566902039 -40.57202514524241 -8.130806039809945 0 0 0
881 294 4 0.6512 25.15965386999754 -41.697406951197145 -8.318628770447631 0 0 0
882 294 3 -0.3256 25.023862070974694 -42.82278875715188 -8.506451501085317 0 0 0
2941 981 3 -0.3256 36.84885331449276 -40.10518706575173 -6.461999192703418 0 0 0
2942 981 4 0.6512 35.70297620524791 -40.07891839839468 -6.381521819337053 0 0 0
2943 981 3 -0.3256 34.55709909600306 -40.052649731037626 -6.301044445970687 0 0 0
286 96 3 -0.3256 44.09853764702867 -45.568400075683506 -6.348297004698717 0 0 0
287 96 4 0.6512 43.211423788783804 -45.60038191061485 -5.618771703736286 0 0 0
288 96 3 -0.3256 42.32430993053894 -45.63236374554619 -4.889246402773855 0 0 0
226 76 3 -0.3256 -42.28640559431563 -32.789085679957644 -4.832932269137429 0 0 0
227 76 4 0.6512 -42.519887486714815 -31.748989215935108 -5.261752221389557 0 0 0
228 76 3 -0.3256 -42.753369379114 -30.708892751912572 -5.6905721736416846 0 0 0
1802 601 4 0.6512 -31.375642065599394 -30.41619652901599 -5.015063171747634 0 0 0
1803 601 3 -0.3256 -32.12320523850291 -31.28473563967917 -4.931456259552272 0 0 0
1462 488 3 -0.3256 -28.89830826822412 -33.86061510517044 -4.229970126840587 0 0 0
1463 488 4 0.6512 -28.198560875932944 -33.212641805043745 -4.870817370186941 0 0 0
1464 488 3 -0.3256 -27.49881348364177 -32.56466850491705 -5.511664613533296 0 0 0
2197 733 3 -0.3256 -17.533333736412605 -37.18507079161722 -4.525709172502202 0 0 0
2198 733 4 0.6512 -18.399278246052226 -36.66948139978083 -3.9738861163956543 0 0 0
2199 733 3 -0.3256 -19.26522275569185 -36.153892007944435 -3.422063060289107 0 0 0
2518 840 3 -0.3256 -8.501621525616 -32.32018806929754 -8.665519607357187 0 0 0
2519 840 4 0.6512 -9.140953123169467 -31.99914110917558 -9.564621913975394 0 0 0
1054 352 3 -0.3256 10.286331398517248 -38.08964306767904 -3.657448904661261 0 0 0
1055 352 4 0.6512 10.642146906183171 -37.43694777946777 -2.781329514822609 0 0 0
1056 352 3 -0.3256 10.997962413849095 -36.7842524912565 -1.9052101249839566 0 0 0
1897 633 3 -0.3256 19.530581177594257 -36.915949103245055 -4.244643468381294 0 0 0
1898 633 4 0.6512 18.769723767773115 -37.25263503717847 -5.037069858534757 0 0 0
1899 633 3 -0.3256 18.008866357951973 -37.58932097111189 -5.82949624868822 0 0 0
1927 643 3 -0.3256 10.466914708013984 -37.46232872364816 -7.430420813186245 0 0 0
1928 643 4 0.6512 10.493332082635412 -38.56768714662999 -7.117873410283529 0 0 0
1929 643 3 -0.3256 10.51974945725684 -39.67304556961182 -6.805326007380813 0 0 0
2035 679 3 -0.3256 35.84293509930798 -31.427905932589233 -0.3270154393361423 0 0 0
2036 679 4 0.6512 34.98351177432738 -32.11760887974762 -0.6524419182224435 0 0 0
2037 679 3 -0.3256 34.124088449346786 -32.80731182690601 -0.9778683971087446 0 0 0
616 206 3 -0.3256 -47.804178005358594 -22.91801324354008 -8.669610101643766 0 0 0
617 206 4 0.6512 -48.69538466385351 -23.330045385905564 -8.072800914790854 0 0 0
618 206 3 -0.3256 -49.586591322348426 -23.742077528271047 -7.475991727937941 0 0 0
1084 362 3 -0.3256 -33.75154066659364 -23.268142626887812 -9.488119777902533 0 0 0
1085 362 4 0.6512 -34.284700492529524 -22.96117794372196 -8.517700135017606 0 0 0
1086 362 3 -0.3256 -34.81786031846541 -22.65421326055611 -7.547280492132679 0 0 0
1801 601 3 -0.3256 -30.62807889269588 -29.547657418352813 -5.098670083942997 0 0 0
2884 962 3 -0.3256 -36.20961842240921 -29.210567224878666 -8.264958943807509 0 0 0
2885 962 4 0.6512 -36.90893076681948 -28.39939793497296 -8.681093090530993 0 0 0
2886 962 3 -0.3256 -37.608243111229754 -27.588228645067254 -9.097227237254478 0 0 0
2786 929 4 0.6512 -20.296651902746714 -25.828529464001083 -0.09470146619467812 0 0 0
2787 929 3 -0.3256 -21.437469188767093 -25.69307211876022 -0.07499797570706523 0 0 0
2785 929 3 -0.3256 -19.155834616726334 -25.963986809241945 -0.114404956682291 0 0 0
328 110 3 -0.3256 -2.7232644312192993 -27.994629756608806 -7.7331060766147655 0 0 0
329 110 4 0.6512 -3.3515007483547095 -28.673077597596254 -8.415182800225537 0 0 0
330 110 3 -0.3256 -3.9797370654901196 -29.351525438583703 -9.097259523836309 0 0 0
2782 928 3 -0.3256 -0.33366128099948933 -21.87925011000794 -9.791604375311843 0 0 0
1624 542 3 -0.3256 13.084247660070353 -29.483986640735704 -8.651426510257382 0 0 0
1625 542 4 0.6512 12.27886125551484 -29.17887856214255 -9.411993929842481 0 0 0
2215 739 3 -0.3256 17.441991715036345 -29.46577369016708 -9.079086962559145 0 0 0
2216 739 4 0.6512 18.24066926177622 -29.07171732702838 -8.353115366004928 0 0 0
2217 739 3 -0.3256 19.039346808516093 -28.677660963889682 -7.627143769450711 0 0 0
544 182 3 -0.3256 24.834506011433927 -25.43571437784526 -3.275851242597092 0 0 0
545 182 4 0.6512 24.512086005188564 -25.37051079579187 -2.1749448739806923 0 0 0
546 182 3 -0.3256 24.1896659989432 -25.305307213738477 -1.0740385053642927 0 0 0
589 197 3 -0.3256 20.247966981953077 -21.019618090190733 -2.430260728242876 0 0 0
590 197 4 0.6512 20.37116320355385 -21.860037870639953 -1.6564918456862188 0 0 0
591 197 3 -0.3256 20.49435942515462 -22.700457651089174 -0.8827229631295616 0 0 0
1967 656 4 0.6512 29.200705270842036 -23.74651295773057 -7.643280577679761 0 0 0
1968 656 3 -0.3256 28.05171320465851 -23.743749083714295 -7.646535243212796 0 0 0
1966 656 3 -0.3256 30.349697337025564 -23.749276831746844 -7.640025912146726 0 0 0
2452 818 3 -0.3256 30.521629078430344 -27.21577330403688 -7.829276826238951 0 0 0
2453 818 4 0.6512 30.44396074509433 -28.351757199667283 -7.983254807993426 0 0 0
2454 818 3 -0.3256 30.366292411758316 -29.487741095297686 -8.1372327897479 0 0 0
58 20 3 -0.3256 47.297801403557834 -25.862693660037497 -8.629113644695757 0 0 0
59 20 4 0.6512 46.193495670423616 -25.91826719041833 -8.316669360881981 0 0 0
60 20 3 -0.3256 45.0891899372894 -25.973840720799164 -8.004225077068206 0 0 0
2166 722 3 -0.3256 42.66104142954272 -20.443382754830775 -2.604893933483813 0 0 0
2353 785 3 -0.3256 47.087801615267836 -21.705622162695494 -9.139460074474385 0 0 0
2354 785 4 0.6512 46.58042974610834 -22.717257157302118 -8.941042776657753 0 0 0
2355 785 3 -0.3256 46.07305787694884 -23.72889215190874 -8.74262547884112 0 0 0
1099 367 3 -0.3256 -47.51651301925389 -19.52814775052484 -6.516829145270776 0 0 0
1100 367 4 0.6512 -48.44522327112277 -18.867517760427443 -6.370999504053501 0 0 0
1101 367 3 -0.3256 -49.37393352299165 -18.206887770330045 -6.225169862836225 0 0 0
148 50 3 -0.3256 -6.108889974085837 -16.120717339304065 -2.559972108064647 0 0 0
149 50 4 0.6512 -7.009983741217283 -16.796738638913602 -2.7863042209233626 0 0 0
150 50 3 -0.3256 -7.911077508348729 -17.47275993852314 -3.012636333782078 0 0 0
730 244 3 -0.3256 -4.174903595177658 -19.366348340778483 -6.7015865146999385 0 0 0
731 244 4 0.6512 -3.636515444906671 -18.91508254637713 -5.792356960378754 0 0 0
732 244 3 -0.3256 -3.0981272946356837 -18.463816751975774 -4.88312740605757 0 0 0
1894 632 3 -0.3256 24.328523929259273 -19.900397861645175 -6.5117690413737455 0 0 0
1895 632 4 0.6512 23.619955439874886 -19.40892202286465 -5.752438286204097 0 0 0
1896 632 3 -0.3256 22.9113869504905 -18.917446184084127 -4.993107531034448 0 0 0
973 325 3 -0.3256 44.855462265064766 -18.1751184926635 -2.4968821911310206 0 0 0
974 325 4 0.6512 45.55134102494985 -18.611393668042215 -1.6933787854823166 0 0 0
975 325 3 -0.3256 46.24721978483493 -19.04766884342093 -0.8898753798336124 0 0 0
2164 722 3 -0.3256 42.8129463963585 -18.24322732299675 -3.2506841136723303 0 0 0
2165 722 4 0.6512 42.73699391295061 -19.343305038913762 -2.9277890235780717 0 0 0
478 160 3 -0.3256 -44.213579658325784 -1.6034309062273047 -8.73135195676717 0 0 0
479 160 4 0.6512 -44.43402476349567 -2.6542000717735803 -9.140606298642517 0 0 0
480 160 3 -0.3256 -44.65446986866556 -3.704969237319856 -9.549860640517863 0 0 0
1270 424 3 -0.3256 -46.44675025213757 -9.532358953824367 -4.9516064242296585 0 0 0
1271 424 4 0.6512 -46.70129171419018 -8.609840394281711 -5.587506692664469 0 0 0
1272 424 3 -0.3256 -46.955833176242784 -7.6873218347390555 -6.22340696109928 0 0 0
387 129 3 -0.3256 -30.384858266971154 -2.0395735703715108 -0.46444542067054984 0 0 0
385 129 3 -0.3256 -28.531366998235722 -2.958458761559916 -1.464957350702456 0 0 0
386 129 4 0.6512 -29.458112632603438 -2.4990161659657133 -0.964701385686503 0 0 0
206 69 4 0.6512 -12.256908957966097 -1.8688565361634133 -9.871803298532875 0 0 0
207 69 3 -0.3256 -12.634419798808787 -1.4300268619964038 -8.87927366062944 0 0 0
1437 479 3 -0.3256 -0.02140397889119794 -9.01212174834243 -9.533975433626388 0 0 0
1996 666 3 -0.3256 -8.948903043024579 -0.7429237112011395 -8.730355861099294 0 0 0
1997 666 4 0.6512 -9.995855279264902 -0.3396786052452754 -8.978318357364422 0 0 0
38 13 4 0.6512 13.89259382332331 -7.175611405249505 -0.5008880284153392 0 0 0
39 13 3 -0.3256 14.443629438089928 -6.844472729168129 -1.4532051649102407 0 0 0
85 29 3 -0.3256 14.033282307425663 -7.4250021018099535 -6.219113960252871 0 0 0
86 29 4 0.6512 13.595041010340225 -8.14573921176872 -5.438932196907203 0 0 0
87 29 3 -0.3256 13.156799713254786 -8.866476321727488 -4.658750433561535 0 0 0
2337 779 3 -0.3256 15.695209618817367 -8.03826682152297 -0.04314162792101772 0 0 0
572 191 4 0.6512 28.119219736251623 -0.27389281907765906 -3.31661023819661 0 0 0
573 191 3 -0.3256 27.570521383788975 -1.1847867433907742 -2.8814052558558423 0 0 0
934 312 3 -0.3256 28.175758422165547 -5.627685833529177 -5.364236152412334 0 0 0
935 312 4 0.6512 28.624616925895495 -6.063326474308653 -6.328053705547035 0 0 0
936 312 3 -0.3256 29.073475429625443 -6.498967115088129 -7.291871258681735 0 0 0
2599 867 3 -0.3256 39.605819609042726 -8.822435417312159 -1.58034261386283 0 0 0
2600 867 4 0.6512 39.245084435327485 -7.865895450984077 -2.104844689418023 0 0 0
2601 867 3 -0.3256 38.88434926161224 -6.909355484655995 -2.6293467649732163 0 0 0
946 316 3 -0.3256 48.963155505062225 -7.487675259418413 -7.639883680510392 0 0 0
947 316 4 0.6512 47.908190683418965 -7.0391837773095745 -7.561745242011611 0 0 0
948 316 3 -0.3256 46.853225861775705 -6.590692295200736 -7.48360680351283 0 0 0
2710 904 3 -0.3256 -41.21008239856389 4.684655678215018 -2.9160656367396367 0 0 0
2711 904 4 0.6512 -40.50065888580897 5.426106208668138 -3.432950914573368 0 0 0
