LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

5204 1 1581 1556 1582 1559
5205 1 1581 1556 1582 1561
5206 1 1581 1556 1582 1560
5207 1 1582 1556 1581 1557
5208 1 1582 1556 1581 1558
5209 1 1582 1556 1581 1555
5210 1 1295 1559 1582 1561
5211 1 1295 1559 1582 1556
5212 1 1295 1559 1582 1560
5213 1 1588 1560 1582 1559
5214 1 1588 1560 1582 1561
5215 1 1588 1560 1582 1556
5216 1 1582 1560 1588 1573
5217 1 1582 1560 1588 1571
5218 1 1582 1560 1588 1574
5219 1 1586 1561 1582 1559
5220 1 1586 1561 1582 1556
5221 1 1586 1561 1582 1560
5222 1 1582 1561 1586 1567
5223 1 1582 1561 1586 1569
5224 1 1582 1561 1586 1526
5225 1 1296 1566 1585 1568
5226 1 1296 1566 1585 1661
5227 1 1296 1566 1585 1567
5228 1 1585 1567 1586 1569
5229 1 1585 1567 1586 1526
5230 1 1585 1567 1586 1561
5231 1 1586 1567 1585 1566
5232 1 1586 1567 1585 1568
5233 1 1586 1567 1585 1661
5234 1 1585 1568 1591 1578
5235 1 1585 1568 1591 1579
5236 1 1591 1568 1585 1566
5237 1 1591 1568 1585 1661
5238 1 1591 1568 1585 1567
5239 1 1476 1462 1475 1171
5240 1 1476 1462 1475 1461
5241 1 1476 1462 1475 1493
5242 1 1475 1462 1476 1176
5243 1 1475 1462 1476 1463
5244 1 1475 1462 1476 1481
5245 1 1176 1476 1481 1505
5246 1 1463 1476 1481 1505
5247 1 1462 1476 1481 1505
5248 1 1506 1480 1505 1481
5249 1 1506 1480 1505 1482
5250 1 1506 1480 1505 327
5251 1 1505 1480 1506 1485
5252 1 1505 1480 1506 2060
5253 1 1505 1480 1506 1483
5254 1 1476 1481 1505 1482
5255 1 1476 1481 1505 1480
5256 1 1476 1481 1505 327
5257 1 1505 1482 2046 1740
5258 1 1505 1482 2046 2027
5259 1 1505 1482 2046 2025
5260 1 2046 1482 1505 1481
5261 1 2046 1482 1505 1480
5262 1 2046 1482 1505 327
5263 1 1171 1475 1493 1510
5264 1 1461 1475 1493 1510
5265 1 1462 1475 1493 1510
5266 1 1506 1485 1510 1493
5267 1 1506 1485 1510 1491
5268 1 1506 1485 1510 2026
5269 1 1510 1485 1506 2060
5270 1 1510 1485 1506 1483
5271 1 1510 1485 1506 1480
5272 1 1509 1491 1510 1493
5273 1 1509 1491 1510 2026
5274 1 1509 1491 1510 1485
5275 1 1510 1491 1509 1593
5276 1 1510 1491 1509 2068
5277 1 1510 1491 1509 1490
5278 1 1475 1493 1510 1491
5279 1 1475 1493 1510 2026
5280 1 1475 1493 1510 1485
5281 1 2068 1509 1593 1615
5282 1 1490 1509 1593 1615
5283 1 1491 1509 1593 1615
5284 1 1593 1509 2068 2091
5285 1 1490 1509 2068 2091
5286 1 1491 1509 2068 2091
5287 1 1493 1510 2026 2045
5288 1 1491 1510 2026 2045
5289 1 1485 1510 2026 2045
5290 1 1509 1593 1615 1594
5291 1 1509 1593 1615 1596
5292 1 1509 1593 1615 1595
5293 1 1615 1594 1616 1597
5294 1 1615 1594 1616 1599
5295 1 1615 1594 1616 2174
5296 1 1616 1594 1615 1596
5297 1 1616 1594 1615 1595
5298 1 1616 1594 1615 1593
5299 1 1329 1597 1616 1599
5300 1 1329 1597 1616 2174
5301 1 1329 1597 1616 1594
5302 1 1620 1599 1616 1597
5303 1 1620 1599 1616 2174
5304 1 1620 1599 1616 1594
5305 1 1616 1599 1620 1605
5306 1 1616 1599 1620 2212
5307 1 1616 1599 1620 1607
5308 1 1330 1604 1619 1479
5309 1 1330 1604 1619 2182
5310 1 1330 1604 1619 1605
5311 1 1619 1605 1620 2212
5312 1 1619 1605 1620 1607
5313 1 1619 1605 1620 1599
5314 1 1620 1605 1619 1604
5315 1 1620 1605 1619 1479
5316 1 1620 1605 1619 2182
5317 1 1597 1616 2174 2198
5318 1 1599 1616 2174 2198
5319 1 1594 1616 2174 2198
5320 1 1604 1619 2182 2201
5321 1 1479 1619 2182 2201
5322 1 1605 1619 2182 2201
5323 1 1605 1620 2212 2227
5324 1 1607 1620 2212 2227
5325 1 1599 1620 2212 2227
5326 1 1471 1453 1472 1455
5327 1 1471 1453 1472 1447
5328 1 1472 1453 1471 1452
5329 1 1472 1453 1471 1627
5330 1 1453 1471 1627 497
5331 1 1452 1471 1627 497
5332 1 1513 1497 1512 1484
5333 1 1513 1497 1512 1495
5334 1 1513 1497 1512 1498
5335 1 1512 1497 1513 1500
5336 1 1512 1497 1513 1455
5337 1 1512 1497 1513 1499
5338 1 1691 1678 1690 1677
5339 1 1691 1678 1690 1679
5340 1 1691 1678 1690 1666
5341 1 1690 1678 1691 1680
5342 1 1690 1678 1691 1499
5343 1 1690 1678 1691 1709
5344 1 1653 1441 1467 1444
5345 1 1653 1441 1467 1443
5346 1 1653 1441 1467 1442
5347 1 1467 1441 1653 1638
5348 1 1467 1441 1653 1639
5349 1 1468 1442 1467 1441
5350 1 1468 1442 1467 1444
5351 1 1468 1442 1467 1443
5352 1 1467 1442 1468 1447
5353 1 1467 1442 1468 1445
5354 1 1467 1443 1514 1501
5355 1 1467 1443 1514 1502
5356 1 1467 1443 1514 1500
5357 1 1514 1443 1467 1441
5358 1 1514 1443 1467 1444
5359 1 1514 1443 1467 1442
5360 1 1472 1447 1468 1442
5361 1 1472 1447 1468 1445
5362 1 1468 1447 1472 1455
5363 1 1468 1447 1472 1453
5364 1 1513 1455 1472 1447
5365 1 1513 1455 1472 1453
5366 1 1472 1455 1513 1500
5367 1 1472 1455 1513 1497
5368 1 1472 1455 1513 1499
5369 1 1691 1499 1513 1500
5370 1 1691 1499 1513 1497
5371 1 1691 1499 1513 1455
5372 1 1513 1499 1691 1680
5373 1 1513 1499 1691 1678
5374 1 1513 1499 1691 1709
5375 1 1513 1500 1514 1501
5376 1 1513 1500 1514 1502
5377 1 1513 1500 1514 1443
5378 1 1514 1500 1513 1497
5379 1 1514 1500 1513 1455
5380 1 1514 1500 1513 1499
5381 1 1692 1501 1514 1502
5382 1 1692 1501 1514 1443
5383 1 1692 1501 1514 1500
5384 1 1514 1501 1692 1681
5385 1 1514 1501 1692 1697
5386 1 1514 1501 1692 1680
5387 1 1514 1502 1515 1492
5388 1 1514 1502 1515 1503
5389 1 1514 1502 1515 1608
5390 1 1515 1502 1514 1501
5391 1 1515 1502 1514 1443
5392 1 1515 1502 1514 1500
5393 1 1587 1572 1621 1608
5394 1 1587 1572 1621 1609
5395 1 1587 1572 1621 1637
5396 1 1621 1572 1587 1570
5397 1 1621 1572 1587 1571
5398 1 1621 1572 1587 1527
5399 1 1653 1638 1652 1637
5400 1 1653 1638 1652 1635
5401 1 1652 1638 1653 1639
5402 1 1652 1638 1653 1441
5403 1 1691 1680 1692 1501
5404 1 1691 1680 1692 1681
5405 1 1691 1680 1692 1697
5406 1 1692 1680 1691 1678
5407 1 1692 1680 1691 1499
5408 1 1692 1680 1691 1709
5409 1 1692 1681 1693 1682
5410 1 1692 1681 1693 1570
5411 1 1692 1681 1693 1674
5412 1 1693 1681 1692 1501
5413 1 1693 1681 1692 1697
5414 1 1693 1681 1692 1680
5415 1 1680 1691 1709 1722
5416 1 1678 1691 1709 1722
5417 1 1499 1691 1709 1722
5418 1 1501 1692 1697 1717
5419 1 1681 1692 1697 1717
5420 1 1680 1692 1697 1717
5421 1 1692 1697 1717 1695
5422 1 1692 1697 1717 1698
5423 1 1692 1697 1717 1696
5424 1 1691 1709 1722 1670
5425 1 1691 1709 1722 1701
5426 1 1691 1709 1722 1707
5427 1 1590 1519 1543 1518
5428 1 1590 1519 1543 1520
5429 1 1543 1519 1590 1576
5430 1 1543 1519 1590 1577
5431 1 1545 1524 1592 1580
5432 1 1545 1524 1592 1574
5433 1 1545 1524 1592 1579
5434 1 1592 1524 1545 1521
5435 1 1592 1524 1545 1526
5436 1 1592 1524 1545 1525
5437 1 1546 1527 1587 1570
5438 1 1546 1527 1587 1571
5439 1 1546 1527 1587 1572
5440 1 1587 1527 1546 1558
5441 1 1587 1527 1546 1525
5442 1 1587 1527 1546 1528
5443 1 1589 1531 1548 1523
5444 1 1589 1531 1548 1564
5445 1 1589 1531 1548 1529
5446 1 1548 1531 1589 1575
5447 1 1548 1531 1589 1576
5448 1 1589 1575 1623 1641
5449 1 1589 1575 1623 1612
5450 1 1623 1575 1589 1531
5451 1 1623 1575 1589 1576
5452 1 1589 1576 1590 1519
5453 1 1589 1576 1590 1577
5454 1 1590 1576 1589 1531
5455 1 1590 1576 1589 1575
5456 1 1590 1577 1624 1629
5457 1 1590 1577 1624 1612
5458 1 1624 1577 1590 1519
5459 1 1624 1577 1590 1576
5460 1 1623 1612 1624 1629
5461 1 1623 1612 1624 1577
5462 1 1624 1612 1623 1641
5463 1 1624 1612 1623 1575
5464 1 1575 1623 1641 1654
5465 1 1612 1623 1641 1654
5466 1 1612 1624 1629 1649
5467 1 1577 1624 1629 1649
5468 1 1650 1628 1649 1630
5469 1 1650 1628 1649 1629
5470 1 1649 1628 1650 1631
5471 1 1649 1628 1650 1633
5472 1 1624 1629 1649 1628
5473 1 1624 1629 1649 1630
5474 1 1650 1631 1651 1636
5475 1 1650 1631 1651 1634
5476 1 1650 1631 1651 1635
5477 1 1651 1631 1650 1628
5478 1 1651 1631 1650 1633
5479 1 1654 1633 1650 1631
5480 1 1654 1633 1650 1628
5481 1 1650 1633 1654 1641
5482 1 1650 1633 1654 1639
5483 1 1626 1634 1651 1631
5484 1 1626 1634 1651 1636
5485 1 1626 1634 1651 1635
5486 1 1652 1635 1651 1631
5487 1 1652 1635 1651 1636
5488 1 1652 1635 1651 1634
5489 1 1651 1635 1652 1637
5490 1 1651 1635 1652 1638
5491 1 1621 1637 1652 1635
5492 1 1621 1637 1652 1638
5493 1 1654 1639 1653 1638
5494 1 1654 1639 1653 1441
5495 1 1653 1639 1654 1633
5496 1 1653 1639 1654 1641
5497 1 1623 1641 1654 1633
5498 1 1623 1641 1654 1639
5499 1 391 1517 1721 1707
5500 1 391 1517 1721 1708
5501 1 391 1517 1721 1706
5502 1 1685 1665 1684 1666
5503 1 1685 1665 1684 1667
5504 1 1685 1665 1684 1662
5505 1 1684 1665 1685 1669
5506 1 1684 1665 1685 1670
5507 1 1684 1665 1685 1668
5508 1 1721 1707 1722 1709
5509 1 1721 1707 1722 1670
5510 1 1721 1707 1722 1701
5511 1 1722 1707 1721 1708
5512 1 1722 1707 1721 1706
5513 1 1722 1707 1721 1517
5514 1 1727 1708 1721 1707
5515 1 1727 1708 1721 1706
5516 1 1727 1708 1721 1517
5517 1 1721 1708 1727 1716
5518 1 1721 1708 1727 1715
5519 1 1721 1708 1727 380
5520 1 1727 1716 1728 1668
5521 1 1727 1716 1728 1466
5522 1 1727 1716 1728 1713
5523 1 1728 1716 1727 1708
5524 1 1728 1716 1727 1715
5525 1 1728 1716 1727 380
5526 1 1473 1458 1723 1671
5527 1 1473 1458 1723 1710
5528 1 1473 1458 1723 1711
5529 1 1723 1458 1473 1456
5530 1 1723 1458 1473 1489
5531 1 1723 1458 1473 1457
5532 1 1478 1466 1728 1668
5533 1 1478 1466 1728 1713
5534 1 1478 1466 1728 1716
5535 1 1728 1466 1478 1486
5536 1 1728 1466 1478 1460
5537 1 1728 1466 1478 1465
5538 1 1547 1528 1546 1527
5539 1 1547 1528 1546 1558
5540 1 1547 1528 1546 1525
5541 1 1546 1528 1547 1530
5542 1 1546 1528 1547 1529
5543 1 1546 1528 1547 1695
5544 1 1553 1530 1547 1528
5545 1 1553 1530 1547 1529
5546 1 1553 1530 1547 1695
5547 1 1547 1530 1553 1540
5548 1 1547 1530 1553 1541
5549 1 1547 1530 1553 1710
5550 1 1658 1539 1552 1557
5551 1 1658 1539 1552 1538
5552 1 1658 1539 1552 1540
5553 1 1552 1539 1658 1595
5554 1 1552 1539 1658 1646
5555 1 1552 1539 1658 1647
5556 1 1553 1540 1552 1557
5557 1 1553 1540 1552 1539
5558 1 1553 1540 1552 1538
5559 1 1552 1540 1553 1530
5560 1 1552 1540 1553 1541
5561 1 1552 1540 1553 1710
5562 1 1528 1547 1695 1717
5563 1 1530 1547 1695 1717
5564 1 1529 1547 1695 1717
5565 1 1530 1553 1710 1723
5566 1 1540 1553 1710 1723
5567 1 1541 1553 1710 1723
5568 1 1728 1668 1685 1669
5569 1 1728 1668 1685 1665
5570 1 1728 1668 1685 1670
5571 1 1685 1668 1728 1466
5572 1 1685 1668 1728 1713
5573 1 1685 1668 1728 1716
5574 1 1685 1669 1686 1672
5575 1 1685 1669 1686 1671
5576 1 1685 1669 1686 1698
5577 1 1686 1669 1685 1665
5578 1 1686 1669 1685 1670
5579 1 1686 1669 1685 1668
5580 1 1685 1670 1722 1709
5581 1 1685 1670 1722 1701
5582 1 1685 1670 1722 1707
5583 1 1722 1670 1685 1669
5584 1 1722 1670 1685 1665
5585 1 1722 1670 1685 1668
5586 1 1686 1671 1723 1458
5587 1 1686 1671 1723 1710
5588 1 1686 1671 1723 1711
5589 1 1723 1671 1686 1672
5590 1 1723 1671 1686 1669
5591 1 1723 1671 1686 1698
5592 1 1686 1672 1687 1674
5593 1 1686 1672 1687 1555
5594 1 1686 1672 1687 1673
5595 1 1687 1672 1686 1669
5596 1 1687 1672 1686 1671
5597 1 1687 1672 1686 1698
5598 1 1672 1686 1698 1717
5599 1 1669 1686 1698 1717
5600 1 1671 1686 1698 1717
5601 1 1547 1695 1717 1697
5602 1 1547 1695 1717 1698
5603 1 1547 1695 1717 1696
5604 1 1718 1696 1717 1697
5605 1 1718 1696 1717 1695
5606 1 1718 1696 1717 1698
5607 1 1717 1696 1718 1701
5608 1 1717 1696 1718 1700
5609 1 1717 1696 1718 1699
5610 1 1686 1698 1717 1697
5611 1 1686 1698 1717 1695
5612 1 1686 1698 1717 1696
5613 1 1724 1700 1718 1701
5614 1 1724 1700 1718 1696
5615 1 1724 1700 1718 1699
5616 1 1718 1700 1724 1711
5617 1 1718 1700 1724 1712
5618 1 1718 1700 1724 1713
5619 1 1722 1701 1718 1696
5620 1 1722 1701 1718 1700
5621 1 1722 1701 1718 1699
5622 1 1718 1701 1722 1709
5623 1 1718 1701 1722 1670
5624 1 1718 1701 1722 1707
5625 1 1553 1710 1723 1671
5626 1 1553 1710 1723 1458
5627 1 1553 1710 1723 1711
5628 1 1724 1711 1723 1671
5629 1 1724 1711 1723 1458
5630 1 1724 1711 1723 1710
5631 1 1723 1711 1724 1700
5632 1 1723 1711 1724 1712
5633 1 1723 1711 1724 1713
5634 1 1724 1713 1728 1668
5635 1 1724 1713 1728 1466
5636 1 1724 1713 1728 1716
5637 1 1728 1713 1724 1700
5638 1 1728 1713 1724 1711
5639 1 1728 1713 1724 1712
5640 1 1544 1518 1543 1519
5641 1 1544 1518 1543 1520
5642 1 1543 1518 1544 1521
5643 1 1543 1518 1544 1522
5644 1 1543 1518 1544 1523
5645 1 1584 1520 1543 1518
5646 1 1584 1520 1543 1519
5647 1 1543 1520 1584 1565
5648 1 1543 1520 1584 1563
5649 1 1544 1521 1545 1524
5650 1 1544 1521 1545 1526
5651 1 1544 1521 1545 1525
5652 1 1545 1521 1544 1518
5653 1 1545 1521 1544 1522
5654 1 1545 1521 1544 1523
5655 1 1550 1522 1544 1521
5656 1 1550 1522 1544 1518
5657 1 1550 1522 1544 1523
5658 1 1544 1522 1550 1535
5659 1 1544 1522 1550 1533
5660 1 1544 1522 1550 1536
5661 1 1548 1523 1544 1521
5662 1 1548 1523 1544 1518
5663 1 1548 1523 1544 1522
5664 1 1544 1523 1548 1531
5665 1 1544 1523 1548 1564
5666 1 1544 1523 1548 1529
5667 1 1546 1525 1545 1524
5668 1 1546 1525 1545 1521
5669 1 1546 1525 1545 1526
5670 1 1545 1525 1546 1527
5671 1 1545 1525 1546 1558
5672 1 1545 1525 1546 1528
5673 1 1545 1526 1586 1567
5674 1 1545 1526 1586 1569
5675 1 1545 1526 1586 1561
5676 1 1586 1526 1545 1524
5677 1 1586 1526 1545 1521
5678 1 1586 1526 1545 1525
5679 1 1548 1529 1547 1528
5680 1 1548 1529 1547 1530
5681 1 1548 1529 1547 1695
5682 1 1547 1529 1548 1523
5683 1 1547 1529 1548 1531
5684 1 1547 1529 1548 1564
5685 1 1549 1533 1550 1522
5686 1 1549 1533 1550 1535
5687 1 1549 1533 1550 1536
5688 1 1550 1533 1549 1565
5689 1 1550 1533 1549 1532
5690 1 1550 1533 1549 1534
5691 1 1655 1534 1549 1565
5692 1 1655 1534 1549 1532
5693 1 1655 1534 1549 1533
5694 1 1549 1534 1655 1603
5695 1 1549 1534 1655 1642
5696 1 1549 1534 1655 1643
5697 1 1550 1535 1551 1569
5698 1 1550 1535 1551 1537
5699 1 1550 1535 1551 1538
5700 1 1551 1535 1550 1522
5701 1 1551 1535 1550 1533
5702 1 1551 1535 1550 1536
5703 1 1550 1536 1554 1562
5704 1 1550 1536 1554 1542
5705 1 1550 1536 1554 1541
5706 1 1554 1536 1550 1522
5707 1 1554 1536 1550 1535
5708 1 1554 1536 1550 1533
5709 1 1657 1537 1551 1569
5710 1 1657 1537 1551 1535
5711 1 1657 1537 1551 1538
5712 1 1551 1537 1657 1607
5713 1 1551 1537 1657 1644
5714 1 1551 1537 1657 1646
5715 1 1552 1538 1551 1569
5716 1 1552 1538 1551 1537
5717 1 1552 1538 1551 1535
5718 1 1551 1538 1552 1557
5719 1 1551 1538 1552 1539
5720 1 1551 1538 1552 1540
5721 1 1554 1541 1553 1530
5722 1 1554 1541 1553 1540
5723 1 1554 1541 1553 1710
5724 1 1553 1541 1554 1536
5725 1 1553 1541 1554 1562
5726 1 1553 1541 1554 1542
5727 1 1660 1542 1554 1536
5728 1 1660 1542 1554 1562
5729 1 1660 1542 1554 1541
5730 1 1554 1542 1660 1645
5731 1 1554 1542 1660 1600
5732 1 1554 1542 1660 1648
5733 1 1527 1546 1558 1581
5734 1 1525 1546 1558 1581
5735 1 1528 1546 1558 1581
5736 1 1523 1548 1564 1583
5737 1 1531 1548 1564 1583
5738 1 1529 1548 1564 1583
5739 1 1532 1549 1565 1584
5740 1 1534 1549 1565 1584
5741 1 1533 1549 1565 1584
5742 1 1537 1551 1569 1586
5743 1 1535 1551 1569 1586
5744 1 1538 1551 1569 1586
5745 1 1539 1552 1557 1581
5746 1 1538 1552 1557 1581
5747 1 1540 1552 1557 1581
5748 1 1536 1554 1562 1583
5749 1 1542 1554 1562 1583
5750 1 1541 1554 1562 1583
5751 1 1552 1557 1581 1556
5752 1 1552 1557 1581 1558
5753 1 1552 1557 1581 1555
5754 1 1546 1558 1581 1556
5755 1 1546 1558 1581 1557
5756 1 1546 1558 1581 1555
5757 1 1554 1562 1583 1564
5758 1 1554 1562 1583 1563
5759 1 1583 1563 1584 1520
5760 1 1583 1563 1584 1565
5761 1 1584 1563 1583 1564
5762 1 1584 1563 1583 1562
5763 1 1548 1564 1583 1562
5764 1 1548 1564 1583 1563
5765 1 1549 1565 1584 1520
5766 1 1549 1565 1584 1563
5767 1 1551 1569 1586 1567
5768 1 1551 1569 1586 1526
5769 1 1551 1569 1586 1561
5770 1 2047 1454 1477 1465
5771 1 2047 1454 1477 1464
5772 1 2047 1454 1477 490
5773 1 1477 1454 2047 2029
5774 1 1477 1454 2047 2028
5775 1 1477 1454 2047 2203
5776 1 1477 1465 1478 1466
5777 1 1477 1465 1478 1486
5778 1 1477 1465 1478 1460
5779 1 1478 1465 1477 1454
5780 1 1478 1465 1477 1464
5781 1 1478 1465 1477 490
5782 1 1466 1478 1486 1507
5783 1 1460 1478 1486 1507
5784 1 1465 1478 1486 1507
5785 1 1507 1483 1506 1485
5786 1 1507 1483 1506 2060
5787 1 1507 1483 1506 1480
5788 1 1506 1483 1507 1487
5789 1 1506 1483 1507 1486
5790 1 1506 1483 1507 1488
5791 1 1485 1506 2060 2088
5792 1 1483 1506 2060 2088
5793 1 1480 1506 2060 2088
5794 1 2044 1446 1474 1457
5795 1 2044 1446 1474 1459
5796 1 2044 1446 1474 1460
5797 1 1474 1446 2044 2023
5798 1 1474 1446 2044 2018
5799 1 1474 1446 2044 2021
5800 1 1659 1456 1473 1458
5801 1 1659 1456 1473 1489
5802 1 1659 1456 1473 1457
5803 1 1473 1456 1659 1647
5804 1 1473 1456 1659 1640
5805 1 1473 1456 1659 1648
5806 1 1474 1457 1473 1458
5807 1 1474 1457 1473 1456
5808 1 1474 1457 1473 1489
5809 1 1473 1457 1474 1446
5810 1 1473 1457 1474 1459
5811 1 1473 1457 1474 1460
5812 1 1474 1460 1478 1466
5813 1 1474 1460 1478 1486
5814 1 1474 1460 1478 1465
5815 1 1478 1460 1474 1457
5816 1 1478 1460 1474 1446
5817 1 1478 1460 1474 1459
5818 1 1458 1473 1489 1508
5819 1 1456 1473 1489 1508
5820 1 1457 1473 1489 1508
5821 1 1478 1486 1507 1487
5822 1 1478 1486 1507 1483
5823 1 1478 1486 1507 1488
5824 1 1507 1487 1508 1490
5825 1 1507 1487 1508 2020
5826 1 1507 1487 1508 1489
5827 1 1508 1487 1507 1483
5828 1 1508 1487 1507 1486
5829 1 1508 1487 1507 1488
5830 1 2048 1488 1507 1487
5831 1 2048 1488 1507 1483
5832 1 2048 1488 1507 1486
5833 1 1507 1488 2048 2031
5834 1 1507 1488 2048 2023
5835 1 1507 1488 2048 2029
5836 1 1473 1489 1508 1490
5837 1 1473 1489 1508 1487
5838 1 1473 1489 1508 2020
5839 1 1508 1490 1509 1593
5840 1 1508 1490 1509 2068
5841 1 1508 1490 1509 1491
5842 1 1509 1490 1508 1487
5843 1 1509 1490 1508 2020
5844 1 1509 1490 1508 1489
5845 1 1490 1508 2020 2043
5846 1 1487 1508 2020 2043
5847 1 1489 1508 2020 2043
5848 1 2229 1640 1659 1647
5849 1 2229 1640 1659 1648
5850 1 2229 1640 1659 1456
5851 1 1659 1640 2229 2214
5852 1 1659 1640 2229 2215
5853 1 1659 1640 2229 2017
5854 1 1659 1647 1658 1539
5855 1 1659 1647 1658 1595
5856 1 1659 1647 1658 1646
5857 1 1658 1647 1659 1640
5858 1 1658 1647 1659 1648
5859 1 1658 1647 1659 1456
5860 1 2228 1596 1615 1594
5861 1 2228 1596 1615 1595
5862 1 2228 1596 1615 1593
5863 1 1615 1596 2228 2213
5864 1 1615 1596 2228 2211
5865 1 1615 1596 2228 2214
5866 1 1660 1645 1656 1643
5867 1 1660 1645 1656 1644
5868 1 1660 1645 1656 1632
5869 1 1656 1645 1660 1542
5870 1 1656 1645 1660 1600
5871 1 1656 1645 1660 1648
5872 1 1617 1600 1660 1645
5873 1 1617 1600 1660 1542
5874 1 1617 1600 1660 1648
5875 1 1660 1600 1617 1602
5876 1 1660 1600 1617 1601
5877 1 1617 1601 1618 1603
5878 1 1617 1601 1618 2206
5879 1 1618 1601 1617 1600
5880 1 1618 1601 1617 1602
5881 1 1658 1646 1657 1537
5882 1 1658 1646 1657 1607
5883 1 1658 1646 1657 1644
5884 1 1657 1646 1658 1539
5885 1 1657 1646 1658 1595
5886 1 1657 1646 1658 1647
5887 1 1657 1607 1620 1605
5888 1 1657 1607 1620 2212
5889 1 1657 1607 1620 1599
5890 1 1620 1607 1657 1537
5891 1 1620 1607 1657 1644
5892 1 1620 1607 1657 1646
5893 1 1618 1603 1655 1534
5894 1 1618 1603 1655 1642
5895 1 1618 1603 1655 1643
5896 1 1655 1603 1618 2206
5897 1 1655 1603 1618 1601
5898 1 1658 1595 1615 1594
5899 1 1658 1595 1615 1596
5900 1 1658 1595 1615 1593
5901 1 1615 1595 1658 1539
5902 1 1615 1595 1658 1646
5903 1 1615 1595 1658 1647
5904 1 1660 1648 1659 1647
5905 1 1660 1648 1659 1640
5906 1 1660 1648 1659 1456
5907 1 1659 1648 1660 1645
5908 1 1659 1648 1660 1542
5909 1 1659 1648 1660 1600
5910 1 1617 1602 2230 2209
5911 1 1617 1602 2230 2217
5912 1 1617 1602 2230 2215
5913 1 2230 1602 1617 1600
5914 1 2230 1602 1617 1601
5915 1 1655 1643 1656 1644
5916 1 1655 1643 1656 1632
5917 1 1655 1643 1656 1645
5918 1 1656 1643 1655 1534
5919 1 1656 1643 1655 1603
5920 1 1656 1643 1655 1642
5921 1 2226 1632 1656 1643
5922 1 2226 1632 1656 1644
5923 1 2226 1632 1656 1645
5924 1 1656 1632 2226 2207
5925 1 1656 1632 2226 2204
5926 1 1656 1632 2226 2209
5927 1 1603 1618 2206 2225
5928 1 1601 1618 2206 2225
5929 1 1656 1644 1657 1537
5930 1 1656 1644 1657 1607
5931 1 1656 1644 1657 1646
5932 1 1657 1644 1656 1643
5933 1 1657 1644 1656 1632
5934 1 1657 1644 1656 1645
5935 1 1799 1739 1758 1194
5936 1 1799 1739 1758 1737
5937 1 1758 1739 1799 1784
5938 1 1758 1739 1799 1783
5939 1 1758 1739 1799 1782
5940 1 1218 1772 1800 1786
5941 1 1218 1772 1800 1783
5942 1 1218 1772 1800 1785
5943 1 761 1782 1799 1739
5944 1 761 1782 1799 1784
5945 1 761 1782 1799 1783
5946 1 1799 1783 1800 1772
5947 1 1799 1783 1800 1786
5948 1 1799 1783 1800 1785
5949 1 1800 1783 1799 1739
5950 1 1800 1783 1799 1784
5951 1 1800 1783 1799 1782
5952 1 1801 1785 1800 1772
5953 1 1801 1785 1800 1786
5954 1 1801 1785 1800 1783
5955 1 1800 1785 1801 1787
5956 1 1800 1785 1801 1788
5957 1 1800 1785 1801 1743
5958 1 1755 1731 1802 1790
5959 1 1755 1731 1802 1789
5960 1 1755 1731 1802 1788
5961 1 1802 1731 1755 1732
5962 1 1802 1731 1755 1729
5963 1 1802 1731 1755 1730
5964 1 1220 1732 1755 1729
5965 1 1220 1732 1755 1731
5966 1 1220 1732 1755 1730
5967 1 1804 1736 1757 1738
5968 1 1804 1736 1757 1737
5969 1 1757 1736 1804 1792
5970 1 1757 1736 1804 1786
5971 1 1757 1736 1804 1791
5972 1 1758 1737 1757 1738
5973 1 1758 1737 1757 1736
5974 1 1757 1737 1758 1194
5975 1 1757 1737 1758 1739
5976 1 1222 1738 1757 1736
5977 1 1222 1738 1757 1737
5978 1 1760 1743 1801 1785
5979 1 1760 1743 1801 1787
5980 1 1760 1743 1801 1788
5981 1 1801 1743 1760 1200
5982 1 1801 1743 1760 1735
5983 1 1801 1743 1760 1741
5984 1 1221 1780 1803 1896
5985 1 1221 1780 1803 1791
5986 1 1221 1780 1803 1790
5987 1 1800 1786 1804 1736
5988 1 1800 1786 1804 1792
5989 1 1800 1786 1804 1791
5990 1 1804 1786 1800 1772
5991 1 1804 1786 1800 1783
5992 1 1804 1786 1800 1785
5993 1 1801 1788 1802 1790
5994 1 1801 1788 1802 1789
5995 1 1801 1788 1802 1731
5996 1 1802 1788 1801 1785
5997 1 1802 1788 1801 1787
5998 1 1802 1788 1801 1743
5999 1 1802 1790 1803 1780
6000 1 1802 1790 1803 1896
6001 1 1802 1790 1803 1791
6002 1 1803 1790 1802 1789
6003 1 1803 1790 1802 1731
6004 1 1803 1790 1802 1788
6005 1 1804 1791 1803 1780
6006 1 1804 1791 1803 1896
6007 1 1804 1791 1803 1790
6008 1 1803 1791 1804 1736
6009 1 1803 1791 1804 1792
