LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

322 54 9 0.04 -52.27667567430687 -12.650267866605418 -66.31122059246961 0 0 0
613 103 8 0.418 -53.79573941896419 -6.904653007336828 -67.19806846057135 0 0 0
673 113 8 0.418 -4.906058371611125 -7.821324187497884 -62.54884968827923 0 0 0
674 113 11 -0.6830000000000001 -5.628607375347543 -8.258702297213649 -62.993026127936275 0 0 0
614 103 11 -0.6830000000000001 -52.897659350618746 -6.825202831062935 -67.44663285688144 0 0 0
615 103 10 0.145 -52.1485269319565 -6.6537739456873055 -66.24329023937372 0 0 0
616 103 9 0.04 -52.435717019845015 -5.835341163380822 -65.65502330180414 0 0 0
617 103 9 0.04 -52.11197534943254 -7.599402490938951 -65.64640323418368 0 0 0
618 103 9 0.04 -51.13401222188467 -6.459835929657504 -66.64994634451692 0 0 0
520 87 9 0.04 -18.363444032960416 -6.880186632604728 -73.89784014524844 0 0 0
45 8 10 0.145 -97.6365084213693 -98.84916591866849 -57.698639516529965 0 0 0
46 8 9 0.04 -98.4304711058702 -98.16795338239068 -57.53147328020962 0 0 0
48 8 9 0.04 -97.25489774572297 -98.67677208282518 -58.71922296231834 0 0 0
823 138 8 0.418 -72.84843306049603 -97.13595624812132 -60.10959733037368 0 0 0
824 138 11 -0.6830000000000001 -72.17069935589566 -96.49154808868535 -60.00831213323523 0 0 0
825 138 10 0.145 -70.99160587811305 -97.06650764237496 -59.500560173525855 0 0 0
828 138 9 0.04 -70.28550650605358 -96.23239146903808 -59.562373514425474 0 0 0
826 138 9 0.04 -71.04353859816918 -97.43106188750208 -58.48266884323984 0 0 0
827 138 9 0.04 -70.60426618464311 -97.85615384353797 -60.165728246165244 0 0 0
529 89 8 0.418 -14.277073287504198 -95.63707219724819 -62.47933302916331 0 0 0
530 89 11 -0.6830000000000001 -13.592731962511413 -95.21433204272758 -62.00448628566761 0 0 0
531 89 10 0.145 -12.935754840257474 -94.29090951445201 -62.89030033963705 0 0 0
532 89 9 0.04 -12.333826819276089 -94.82907034572487 -63.66882324285547 0 0 0
534 89 9 0.04 -12.223318271594342 -93.79114385747077 -62.23203606389995 0 0 0
533 89 9 0.04 -13.544866470762907 -93.53566185642336 -63.3364524119254 0 0 0
37 7 8 0.418 -82.53777177140732 -87.94282306539074 -59.7088794683685 0 0 0
38 7 11 -0.6830000000000001 -82.37025839954316 -86.98102280829217 -59.866512327408245 0 0 0
39 7 10 0.145 -82.35243796843694 -86.41230638941097 -58.57646457684623 0 0 0
40 7 9 0.04 -83.23180012482318 -86.58502025001302 -58.03240993741508 0 0 0
41 7 9 0.04 -81.58077986027561 -86.88006615375676 -57.91287154378618 0 0 0
42 7 9 0.04 -82.19383547634405 -85.33972724302026 -58.63062067534131 0 0 0
85 15 8 0.418 -70.89846502685239 -66.37409151708002 -58.77896917067771 0 0 0
86 15 11 -0.6830000000000001 -71.66713157075488 -66.1543334021984 -58.31629009208583 0 0 0
87 15 10 0.145 -71.41845290147675 -64.8343031389691 -57.90689148868218 0 0 0
88 15 9 0.04 -70.49278657488397 -64.8149961799293 -57.295217908923036 0 0 0
451 76 8 0.418 -75.96208963545956 -57.06597723239453 -60.0470498047322 0 0 0
89 15 9 0.04 -71.26418590994801 -64.22828359170359 -58.75997918646395 0 0 0
452 76 11 -0.6830000000000001 -76.01606748098501 -56.48427742120503 -60.80898709166167 0 0 0
453 76 10 0.145 -76.64524882285039 -57.172638979381176 -61.859994044219185 0 0 0
454 76 9 0.04 -76.38878558479077 -58.20495376854289 -61.894927476859166 0 0 0
455 76 9 0.04 -77.71542478098351 -57.12950303971507 -61.900653987844976 0 0 0
456 76 9 0.04 -76.23004565535362 -56.79120251586333 -62.81590213282627 0 0 0
54 9 9 0.04 -14.983290246981534 -61.78313634436203 -58.5932855611609 0 0 0
49 9 8 0.418 -12.399608292184103 -60.79668314138056 -59.23897043827505 0 0 0
50 9 11 -0.6830000000000001 -13.03221916739286 -61.37884841617798 -58.861598918233405 0 0 0
51 9 10 0.145 -14.374620348316242 -61.03091018759419 -59.06867195760322 0 0 0
52 9 9 0.04 -14.545348536020386 -60.10968985879003 -58.53839268711032 0 0 0
53 9 9 0.04 -14.669531226451111 -60.91167858338512 -60.1252792894098 0 0 0
539 90 9 0.04 -85.55641684286047 -43.3234667826131 -57.197934836949095 0 0 0
5083 848 8 0.418 -99.72430772601898 -39.391056748304095 -61.002969920474776 1 0 0
5087 848 9 0.04 -99.3564767826295 -39.42311691354803 -58.74218105248785 1 0 0
537 90 10 0.145 -85.34681552814344 -42.22744145110582 -57.17987667627783 0 0 0
538 90 9 0.04 -86.25283515985966 -41.65022876333559 -57.27053127063272 0 0 0
325 55 8 0.418 -74.44791292578431 -38.87681332467347 -63.087256034290434 0 0 0
326 55 11 -0.6830000000000001 -75.06356007813542 -38.20229195284964 -62.98994467983582 0 0 0
327 55 10 0.145 -74.57382794000999 -36.90998256973195 -63.29056795763954 0 0 0
328 55 9 0.04 -73.79418509700494 -36.62385285578747 -62.56481311288211 0 0 0
329 55 9 0.04 -74.1395756864141 -36.768783019981335 -64.30387188892804 0 0 0
330 55 9 0.04 -75.37713709790661 -36.25714509574666 -63.13476507069326 0 0 0
544 91 9 0.04 -22.08347369961897 -38.94319830166686 -58.9378923918201 0 0 0
545 91 9 0.04 -20.394333151658405 -39.411373570830854 -58.62429722052652 0 0 0
541 91 8 0.418 -21.19558626053082 -40.80358053978158 -60.253868190397895 0 0 0
542 91 11 -0.6830000000000001 -20.98406512306876 -39.914182436659374 -60.46741450756766 0 0 0
543 91 10 0.145 -21.069387119899044 -39.056218461318274 -59.38513132742511 0 0 0
546 91 9 0.04 -20.750623048882485 -38.07203649666377 -59.63084202641564 0 0 0
391 66 8 0.418 -58.502061513018496 -31.661053072488443 -56.205680633322025 0 0 0
392 66 11 -0.6830000000000001 -57.9005554002855 -31.618685353820027 -56.927623156682856 0 0 0
393 66 10 0.145 -56.94765406757467 -32.679048307818505 -56.998978671674934 0 0 0
394 66 9 0.04 -55.9235101127675 -32.278106164632746 -56.78151514433833 0 0 0
395 66 9 0.04 -57.260041923558525 -33.60512402211804 -56.445920553220276 0 0 0
396 66 9 0.04 -56.85173357279356 -32.84529616877689 -58.02989437074075 0 0 0
601 101 8 0.418 -15.173001936155169 -31.52810521316327 -57.523239189987954 0 0 0
602 101 11 -0.6830000000000001 -15.503962066205593 -31.72079881646885 -58.42930475513116 0 0 0
603 101 10 0.145 -14.405279418862001 -32.12747331324826 -59.188428568129346 0 0 0
604 101 9 0.04 -13.64131404756078 -31.356823492560366 -59.269404442985135 0 0 0
605 101 9 0.04 -14.019292557821318 -33.070637693930074 -58.789057260062584 0 0 0
606 101 9 0.04 -14.78157269133502 -32.35851383506936 -60.20869649166523 0 0 0
157 27 8 0.418 -85.46820919648349 -17.28553480974993 -60.998341280161696 0 0 0
161 27 9 0.04 -85.3163338857719 -15.358570093701315 -62.11397721895413 0 0 0
158 27 11 -0.6830000000000001 -85.34275605123429 -16.512960934549934 -60.43160910556138 0 0 0
159 27 10 0.145 -84.57769412991142 -15.709964396961857 -61.30641129011199 0 0 0
160 27 9 0.04 -83.7796472297917 -16.066174853724323 -61.81552028031211 0 0 0
162 27 9 0.04 -84.27155480383188 -14.768115169170413 -60.80954158833436 0 0 0
323 54 9 0.04 -51.523158937548175 -12.195381688555003 -64.74371548791817 0 0 0
324 54 9 0.04 -53.28369228404497 -12.734129601192725 -64.92672581757273 0 0 0
649 109 8 0.418 -51.50123929483335 -8.509020036830524 -61.08501776060487 0 0 0
650 109 11 -0.6830000000000001 -51.657379904713146 -7.718025330718695 -61.590573540999564 0 0 0
651 109 10 0.145 -51.88252520762463 -8.166216363430767 -62.94038202369235 0 0 0
652 109 9 0.04 -51.0038479146406 -8.519499656746516 -63.41355590561186 0 0 0
653 109 9 0.04 -52.67604434715577 -8.94545887982785 -62.89417786634981 0 0 0
654 109 9 0.04 -52.29614061924966 -7.282713370472818 -63.46562690425262 0 0 0
67 12 8 0.418 -0.9410574023262624 -8.89082781410024 -58.22042194239754 0 0 0
68 12 11 -0.6830000000000001 -0.6159970492476395 -8.096662026824632 -58.55909272948574 0 0 0
725 121 9 0.04 -24.531034918040973 -33.118598861770714 -2.311242189654268 0 0 0
726 121 9 0.04 -24.890559690161748 -31.4030029247461 -2.3310372535630686 0 0 0
900 150 9 0.04 -19.097491245735647 -17.38055598897479 -99.95200919091393 0 0 0
931 156 8 0.418 -24.979168893771302 -63.58048877729246 -0.78775290812631 0 0 0
675 113 10 0.145 -5.043582120321012 -8.980715123538303 -64.06010116198476 0 0 0
676 113 9 0.04 -5.3446143657542455 -8.754650235566723 -65.06185038841221 0 0 0
677 113 9 0.04 -3.927691269844416 -8.91312668185862 -64.04304443855285 0 0 0
678 113 9 0.04 -5.288312950779407 -10.01497907280462 -63.85272684276509 0 0 0
47 8 9 0.04 -96.88389276223748 -98.48190738682261 -57.00581959054712 0 0 0
588 98 9 0.04 -97.30305891465909 -97.28302686435192 -51.36807552828805 0 0 0
445 75 8 0.418 -79.89930402855656 -92.45769905713018 -50.31849531036992 0 0 0
449 75 9 0.04 -78.13547862596927 -90.88155519957908 -50.29399126644044 0 0 0
429 72 10 0.145 -71.01714778802419 -78.29700854817514 -53.83239489401778 0 0 0
431 72 9 0.04 -70.54030739404799 -77.29799211016824 -53.85645582751063 0 0 0
432 72 9 0.04 -71.48614439939908 -78.44539608202922 -52.88336270816349 0 0 0
871 146 8 0.418 -60.00617411094038 -82.76671573525125 -50.78173925960439 0 0 0
872 146 11 -0.6830000000000001 -60.1273901300653 -83.33057694209373 -51.493058046573225 0 0 0
873 146 10 0.145 -61.48780758891568 -83.60979791803811 -51.702808217531405 0 0 0
874 146 9 0.04 -62.061509286768235 -82.73114491060451 -51.52539818597934 0 0 0
875 146 9 0.04 -61.57847800663069 -83.82820791346148 -52.73494987541939 0 0 0
876 146 9 0.04 -61.86557712699409 -84.47572389128878 -51.06314481652191 0 0 0
427 72 8 0.418 -71.33323432587937 -78.36600001215038 -55.68549966052902 0 0 0
430 72 9 0.04 -70.21994227752464 -79.04587029511919 -53.991807367005826 0 0 0
343 58 8 0.418 -64.24984318175376 -75.84779035679216 -49.7143745861754 0 0 0
345 58 10 0.145 -65.4138834963821 -75.68347673482145 -51.20851057045394 0 0 0
346 58 9 0.04 -66.02355926558388 -76.53299943961407 -50.86447588928641 0 0 0
347 58 9 0.04 -65.75711716025359 -74.75606825005023 -50.72117917095427 0 0 0
348 58 9 0.04 -65.2719293996306 -75.64204373774045 -52.27532312266321 0 0 0
428 72 11 -0.6830000000000001 -71.86015157772053 -78.51522110362158 -54.93072278265424 0 0 0
187 32 8 0.418 -60.62182763598743 -77.2654404257034 -57.19082468494457 0 0 0
188 32 11 -0.6830000000000001 -61.34233283633197 -76.67425952060853 -57.38363128179529 0 0 0
189 32 10 0.145 -60.73786979102872 -75.45865037383517 -57.75353835723256 0 0 0
190 32 9 0.04 -59.87054129225673 -75.29178708509706 -57.13370923352857 0 0 0
191 32 9 0.04 -60.387966530059856 -75.33118097397752 -58.771732376815066 0 0 0
192 32 9 0.04 -61.423774870810284 -74.63389321413236 -57.5211114664349 0 0 0
990 165 9 0.04 -35.62818162812183 -76.65929796386997 -51.499195345095806 0 0 0
989 165 9 0.04 -35.61344817704845 -75.25120573535843 -52.54226700847307 0 0 0
988 165 9 0.04 -35.816308044554106 -74.97429429547773 -50.860454066818754 0 0 0
987 165 10 0.145 -35.28353038639109 -75.59064532508818 -51.56856958103714 0 0 0
986 165 11 -0.6830000000000001 -33.86032854201851 -75.59648134598284 -51.49149807038907 0 0 0
985 165 8 0.418 -33.628010975503116 -74.69059277508397 -51.619730754450856 0 0 0
469 79 8 0.418 -12.788125102226761 -77.1415701896998 -53.057375407598094 0 0 0
472 79 9 0.04 -14.639216535335501 -76.08308690895328 -53.74832998213475 0 0 0
473 79 9 0.04 -13.180417201282918 -75.6033402250778 -54.5823723285678 0 0 0
757 127 8 0.418 -17.098444697414433 -77.80132000701552 -48.38493946390753 0 0 0
470 79 11 -0.6830000000000001 -13.059321826095623 -77.51883627914751 -53.838441595937425 0 0 0
471 79 10 0.145 -13.81590498203211 -76.44363392448452 -54.37975914572382 0 0 0
474 79 9 0.04 -14.169167141603218 -76.74090336888852 -55.357191418472574 0 0 0
4981 831 8 0.418 -98.66096467308822 -65.51364677021503 -54.92728640812187 1 0 0
4982 831 11 -0.6830000000000001 -99.35472581355177 -65.36594834430572 -55.52953209039338 1 0 0
643 108 8 0.418 -45.946036427178065 -62.315868424414894 -52.71981320848288 0 0 0
644 108 11 -0.6830000000000001 -45.90887539419172 -62.84359104140299 -51.932787011101034 0 0 0
647 108 9 0.04 -44.03318155862098 -63.77306651347369 -52.260194107656666 0 0 0
90 15 9 0.04 -72.26366731095156 -64.47922949979862 -57.284340424760565 0 0 0
645 108 10 0.145 -45.092484702896314 -63.92723825208166 -52.406367208179546 0 0 0
646 108 9 0.04 -45.29212652113878 -64.1711893798221 -53.49719917261029 0 0 0
648 108 9 0.04 -45.407780669403316 -64.74862142972437 -51.797613061776474 0 0 0
349 59 8 0.418 -30.502456407512625 -51.376734521673754 -53.38993564147328 0 0 0
350 59 11 -0.6830000000000001 -30.08427347495343 -51.93118789572773 -54.04736620272061 0 0 0
351 59 10 0.145 -29.56221065296323 -53.06094887152909 -53.43788254439455 0 0 0
352 59 9 0.04 -28.585922857369308 -52.923043478435915 -52.99974455777619 0 0 0
353 59 9 0.04 -30.222860970322053 -53.50687312565987 -52.701464530041044 0 0 0
354 59 9 0.04 -29.42919747324521 -53.79483251516838 -54.21594655794661 0 0 0
535 90 8 0.418 -84.46805989444795 -42.263625251939274 -58.968776710952255 0 0 0
139 24 8 0.418 -13.861904703462942 -48.6257307317212 -51.64677775401655 0 0 0
140 24 11 -0.6830000000000001 -12.94662176106117 -48.80535228260021 -51.85071435700985 0 0 0
141 24 10 0.145 -12.1984056250153 -47.631976745612015 -51.675339002434086 0 0 0
142 24 9 0.04 -12.505539124047408 -46.883284879598776 -52.43503723841898 0 0 0
143 24 9 0.04 -12.416893592613858 -47.17320827900468 -50.73005553262674 0 0 0
144 24 9 0.04 -11.148365945405939 -47.791310328171924 -51.77544835931928 0 0 0
536 90 11 -0.6830000000000001 -84.28197998522367 -42.05665142770758 -58.096045444908434 0 0 0
540 90 9 0.04 -84.87598445703004 -42.11060217261988 -56.21074639957185 0 0 0
355 60 8 0.418 -95.49240544406263 -25.367352599569614 -52.42738736254309 0 0 0
356 60 11 -0.6830000000000001 -95.60467499299187 -25.538548638458096 -53.38556733663656 0 0 0
357 60 10 0.145 -94.48707386057157 -25.29664900006714 -54.16324902020778 0 0 0
358 60 9 0.04 -94.19022680468095 -24.257295324672686 -53.9291830042365 0 0 0
359 60 9 0.04 -93.65384941633656 -25.959653018339186 -53.8183974561702 0 0 0
360 60 9 0.04 -94.57744803474911 -25.410075769478315 -55.19730334507703 0 0 0
379 64 8 0.418 -39.25388770225414 -21.076536246281098 -50.471365125688514 0 0 0
380 64 11 -0.6830000000000001 -39.51359492133792 -20.1751471905014 -50.48441679127509 0 0 0
25 5 8 0.418 -29.998696570502844 -27.01536594115722 -55.97248431405658 0 0 0
26 5 11 -0.6830000000000001 -30.69305418231668 -26.50363337235329 -55.671977951330724 0 0 0
27 5 10 0.145 -31.473363509517704 -27.207673828605483 -54.72143284271936 0 0 0
28 5 9 0.04 -31.644304980387336 -28.22821173770586 -55.1016249618203 0 0 0
29 5 9 0.04 -31.101590617210935 -27.258855822985794 -53.708317059012195 0 0 0
30 5 9 0.04 -32.45548544439412 -26.69508235044286 -54.71276779569221 0 0 0
745 125 8 0.418 -84.7803303387913 -15.877638572443505 -52.6041572308938 0 0 0
746 125 11 -0.6830000000000001 -84.73920663084726 -16.164502951879037 -51.706332675323736 0 0 0
747 125 10 0.145 -83.41160505248087 -16.167028373677738 -51.23863068295766 0 0 0
748 125 9 0.04 -82.78065069268943 -16.6028762107685 -51.98609338096505 0 0 0
749 125 9 0.04 -83.04233022543885 -15.143931734128868 -51.004787274234765 0 0 0
750 125 9 0.04 -83.34413980064303 -16.769433012661228 -50.33666477567811 0 0 0
169 29 8 0.418 -49.35576497014931 -17.60259014368419 -49.990521347024085 0 0 0
170 29 11 -0.6830000000000001 -48.73191828915555 -16.935965235305034 -49.88471027782217 0 0 0
171 29 10 0.145 -47.96101621499979 -16.759147562818224 -51.03291012883102 0 0 0
172 29 9 0.04 -47.32334833941618 -17.62173437270025 -51.1769885722507 0 0 0
173 29 9 0.04 -48.41957975714764 -16.549743223958938 -52.03208489642361 0 0 0
174 29 9 0.04 -47.211652318220004 -15.9845697973819 -50.819573804568265 0 0 0
381 64 10 0.145 -40.4452869881722 -20.009255805298665 -49.41980214022037 0 0 0
382 64 9 0.04 -41.39912981712555 -20.544124049507097 -49.587453212859465 0 0 0
383 64 9 0.04 -40.064922247314186 -20.24250626826231 -48.455115717826544 0 0 0
901 151 8 0.418 -24.472850688403206 -4.010449425999164 -53.46141012279055 0 0 0
902 151 11 -0.6830000000000001 -24.706439389472486 -3.4289342681624286 -52.755969933798625 0 0 0
903 151 10 0.145 -23.979180217865544 -2.213160890412263 -53.05924739475918 0 0 0
904 151 9 0.04 -22.858094927866755 -2.387540255750526 -53.05475096093173 0 0 0
905 151 9 0.04 -24.384971703323348 -1.794332739508498 -53.93726218935407 0 0 0
906 151 9 0.04 -24.238739214277544 -1.5387833648282858 -52.24430994609687 0 0 0
583 98 8 0.418 -95.31426622308862 -96.54473133947432 -49.65392083131308 0 0 0
584 98 11 -0.6830000000000001 -96.00834096445169 -97.11086293898084 -49.9668419930779 0 0 0
585 98 10 0.145 -96.50266181785163 -96.57555925209034 -51.200774107544376 0 0 0
586 98 9 0.04 -97.01233144981926 -95.58670677300438 -51.00891709710935 0 0 0
587 98 9 0.04 -95.81830634762947 -96.5875929613508 -52.0254777753301 0 0 0
5174 863 11 -0.6830000000000001 -99.34156898074669 -50.819134770828484 -96.97274249594777 1 0 0
801 134 10 0.145 -78.29066074256104 -8.933362878074808 -2.810306977577455 0 0 0
24 4 9 0.04 -1.724810181483086 -60.86350620784412 -2.2143107115580745 0 0 0
922 154 9 0.04 -36.81757617076391 -92.8499425089788 -47.887377453687385 0 0 0
921 154 10 0.145 -36.245731109056486 -92.64032297590191 -46.967303702421695 0 0 0
923 154 9 0.04 -35.2207466909676 -92.48431571994954 -47.284578101207856 0 0 0
924 154 9 0.04 -36.252204804653324 -93.52234881715374 -46.32543246882119 0 0 0
1803 301 10 0.145 -74.45194826355275 -58.2088482944232 -0.07829351412000901 0 0 0
446 75 11 -0.6830000000000001 -79.82260951937549 -91.85474193776214 -49.61682859678909 0 0 0
447 75 10 0.145 -78.48692574316124 -91.39853278463255 -49.39601287727655 0 0 0
448 75 9 0.04 -77.8891289097206 -92.29342540915586 -49.15537649120772 0 0 0
450 75 9 0.04 -78.48664948746281 -90.68376176642013 -48.582313587951994 0 0 0
919 154 8 0.418 -36.033943216410385 -90.78676884429673 -46.65178906846838 0 0 0
920 154 11 -0.6830000000000001 -36.528265922401 -91.48436404315707 -46.20744108065957 0 0 0
761 127 9 0.04 -16.476252635437554 -75.35454394883776 -48.4328419357917 0 0 0
344 58 11 -0.6830000000000001 -64.10074189066745 -75.87343373897842 -50.64709562958174 0 0 0
109 19 8 0.418 -31.704084623857206 -73.50628663281248 -42.07551395048375 0 0 0
113 19 9 0.04 -32.26475194487117 -75.80730854000286 -41.98106951088557 0 0 0
758 127 11 -0.6830000000000001 -16.229361962994243 -77.46750103225064 -48.1816077352381 0 0 0
759 127 10 0.145 -15.927608452401877 -76.20914959731057 -48.76747448337698 0 0 0
760 127 9 0.04 -15.910984522578456 -76.16669969482776 -49.8766577042271 0 0 0
762 127 9 0.04 -14.90209745166551 -76.00788552177967 -48.42592163456623 0 0 0
709 119 8 0.418 -18.374172194142076 -42.635988748922884 -46.378242184919 0 0 0
710 119 11 -0.6830000000000001 -17.50496248684557 -42.5321084980612 -45.951246769398836 0 0 0
711 119 10 0.145 -16.718346083065832 -41.603749568154015 -46.718628230158764 0 0 0
712 119 9 0.04 -16.50423806245127 -41.98189602611331 -47.7122625665988 0 0 0
713 119 9 0.04 -17.18598864984164 -40.57478489133708 -46.7073107045117 0 0 0
714 119 9 0.04 -15.757998857600862 -41.6513732337682 -46.20589833760064 0 0 0
975 163 10 0.145 -10.379409365907648 -45.378833277795465 -43.05529839443072 0 0 0
976 163 9 0.04 -9.563381960059369 -44.64238972888794 -42.964006547317155 0 0 0
977 163 9 0.04 -10.074839975613866 -46.298338378859036 -43.510915988905815 0 0 0
978 163 9 0.04 -11.193283615133653 -44.9630043417021 -43.664422819069 0 0 0
31 6 8 0.418 -29.159027793085365 -39.66413666713235 -44.81044236334936 0 0 0
32 6 11 -0.6830000000000001 -28.476725398083868 -39.00213382799692 -45.138387044836165 0 0 0
33 6 10 0.145 -28.807968813733336 -37.65818018065524 -44.84508641224239 0 0 0
34 6 9 0.04 -29.6786775933583 -37.40496830036287 -45.40061471268549 0 0 0
35 6 9 0.04 -28.96556299308042 -37.545592344877846 -43.76611374187953 0 0 0
36 6 9 0.04 -27.963462768884707 -37.0419322667366 -45.14970913018789 0 0 0
205 35 8 0.418 -92.65218934167991 -17.85690745293028 -44.42281317801148 0 0 0
811 136 8 0.418 -97.09264223973621 -17.6057560507183 -44.523241224105966 0 0 0
812 136 11 -0.6830000000000001 -97.67905761281712 -17.878533935099693 -43.87772589142089 0 0 0
206 35 11 -0.6830000000000001 -91.83594931058538 -17.578690292597113 -44.8946595245998 0 0 0
207 35 10 0.145 -90.70807432159239 -18.18551310922121 -44.29915138119691 0 0 0
208 35 9 0.04 -90.57243629107536 -17.82708431576462 -43.28961284157928 0 0 0
209 35 9 0.04 -90.91230536561777 -19.22114208270283 -44.2868981874923 0 0 0
210 35 9 0.04 -89.80302986856559 -17.957639082394447 -44.89792697461465 0 0 0
