LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

683 1 4 0.158343478261 27.691212417300736 4.429852185368597 14.424096935193058 0 0 0
791 1 6 -0.300956521739 27.32033198493166 5.354791292778312 16.29705357886339 0 0 0
637 1 2 -0.192556521739 28.872593500084317 6.133594551203353 15.011699992993066 0 0 0
643 1 2 -0.192556521739 32.33475545311221 6.746416087011548 11.43348335376703 0 0 0
673 1 4 0.158343478261 29.620942684158432 6.189355343317446 14.216481065157293 0 0 0
679 1 4 0.158343478261 31.570003583528237 7.0296939442494155 12.09636582263977 0 0 0
716 1 3 -0.602556521739 32.68570445180917 7.11621290096536 15.299773601441254 0 0 0
743 1 5 0.157043478261 33.085602607634556 7.156296941138027 16.254260223995903 0 0 0
758 1 5 0.157043478261 33.47760397562317 6.800850164535599 14.589779994731419 0 0 0
769 1 5 0.157043478261 31.907012456074266 6.341605047926036 15.247931155399447 0 0 0
781 1 6 -0.300956521739 28.880710049286716 6.901523820079338 16.16403052204245 0 0 0
787 1 6 -0.300956521739 33.615663681756814 7.2618442169646515 11.429351572281536 0 0 0
626 1 1 0.433743478261 32.17749216652588 8.444066008562134 14.84216463488133 0 0 0
615 1 7 0.736043478261 25.836157504404454 4.178685105385309 16.805527589918718 0 0 0
1590 1 7 0.736043478261 21.508819548036566 0.33222666701745673 8.375773121124064 0 0 0
613 1 7 0.736043478261 21.388760954288426 8.553112715394796 16.903439378824462 0 0 0
651 1 2 -0.192556521739 22.71331592832613 14.995096296167564 10.540329108352406 0 0 0
687 1 4 0.158343478261 22.208571276928204 14.121395062187492 10.180849632665463 0 0 0
795 1 6 -0.300956521739 22.656697548571785 16.290479611631405 10.026035704396913 0 0 0
1978 1 2 -0.192556521739 19.11704110239558 11.828631373393986 10.61967235636522 0 0 0
2026 1 4 0.158343478261 19.919238408235255 12.500389400289693 10.396910944049816 0 0 0
2081 1 3 -0.602556521739 18.96184840478674 15.239628279396749 10.01620531916967 0 0 0
2119 1 5 0.157043478261 18.678691231021503 16.294289739903405 10.08527162129635 0 0 0
2129 1 5 0.157043478261 19.882827112663907 15.206860485430454 10.63520069549666 0 0 0
2155 1 5 0.157043478261 18.226989502258785 14.589637607637371 10.460823164180448 0 0 0
2170 1 6 -0.300956521739 17.92965007572706 11.76708226580865 10.043612435082135 0 0 0
639 1 2 -0.192556521739 22.703052254049485 10.688610581221134 15.024305305098686 0 0 0
675 1 4 0.158343478261 21.968544222920894 10.650707105456325 14.182828656855195 0 0 0
783 1 6 -0.300956521739 22.713874798771645 9.99433290170014 16.24602915790719 0 0 0
1982 1 2 -0.192556521739 19.017869330749217 11.002303216915783 11.675884271857305 0 0 0
2030 1 4 0.158343478261 19.830984511728072 10.957967394202843 12.416840858633309 0 0 0
2079 1 3 -0.602556521739 19.120543332088197 10.239856712652184 15.17128386691119 0 0 0
2113 1 5 0.157043478261 20.044138847869192 10.729660377842167 15.069444628580605 0 0 0
2135 1 5 0.157043478261 18.599373856953658 10.330544813296864 16.067695121011965 0 0 0
2149 1 5 0.157043478261 18.421574808056608 10.66845740211062 14.472216168216208 0 0 0
2174 1 6 -0.300956521739 17.86452781447897 10.296972399470015 11.611581923992619 0 0 0
633 1 2 -0.192556521739 23.622603532962373 15.064745861053368 11.536551399103695 0 0 0
645 1 2 -0.192556521739 23.732905373811395 11.55095953843605 15.086639352961457 0 0 0
669 1 4 0.158343478261 24.080561786592025 14.269594457560258 12.089085222365513 0 0 0
681 1 4 0.158343478261 23.920454128820147 12.257613097451015 14.298416268247827 0 0 0
722 1 3 -0.602556521739 24.330345784975663 15.441344407161116 15.480964389945953 0 0 0
748 1 5 0.157043478261 24.07129704138334 14.7780458966899 16.2465775007603 0 0 0
752 1 5 0.157043478261 23.599017640886164 15.480475553724304 14.721211623698874 0 0 0
774 1 5 0.157043478261 24.38721291285894 16.38731282155515 16.01207042468756 0 0 0
777 1 6 -0.300956521739 24.173296440944814 16.32362801753897 11.59299794094869 0 0 0
789 1 6 -0.300956521739 24.310236084773425 11.395532740698803 16.322657593389064 0 0 0
704 1 4 0.158343478261 30.559851835055856 11.196242508600731 15.196170622656096 0 0 0
632 1 1 0.433743478261 25.672326396285012 14.945724947475542 14.979682067095045 0 0 0
151 1 1 0.433743478261 23.642746450049223 0.3283303832602093 6.30868577861026 0 1 0
804 1 6 -0.300956521739 26.421850415052727 13.884064518737308 15.479711275597435 0 0 0
660 1 2 -0.192556521739 27.604286245717077 14.007672819592837 14.804403095745574 0 0 0
622 1 1 0.433743478261 27.90467756939899 10.590296709438658 16.820848320791658 0 0 0
353 1 1 0.433743478261 27.783730547717795 0.24269699680243595 6.171657391049711 0 0 0
700 1 4 0.158343478261 28.27855652919617 15.16531789000425 13.1391239611359 0 0 0
732 1 5 0.157043478261 32.2239872461429 9.913084857049654 11.224859822274354 0 0 0
713 1 3 -0.602556521739 32.71009880650469 10.347565390356127 10.324532800525178 0 0 0
734 1 5 0.157043478261 32.796198727949985 9.61275205703684 9.507143458979877 0 0 0
706 1 3 -0.602556521739 27.356639486924156 15.540887416029568 10.38250266048873 0 0 0
742 1 5 0.157043478261 27.964282677909665 15.163038459050622 9.545808449919821 0 0 0
666 1 2 -0.192556521739 32.0674419092889 14.126183061630492 10.258167877564997 0 0 0
726 1 5 0.157043478261 27.464801728832363 14.907962466478244 11.214832052916764 0 0 0
656 1 2 -0.192556521739 31.122963914657507 15.112048485903022 10.284310739385 0 0 0
762 1 5 0.157043478261 26.324995807251153 15.5746200987593 10.034050028066723 0 0 0
768 1 5 0.157043478261 32.119089516227646 11.100908420274953 9.88353052459871 0 0 0
702 1 4 0.158343478261 32.402326673254834 13.471601535630452 11.034652843197737 0 0 0
810 1 6 -0.300956521739 32.697428360202636 14.199133445775052 9.082194276571952 0 0 0
692 1 4 0.158343478261 30.336454399873027 15.28308552735136 10.992311149065166 0 0 0
800 1 6 -0.300956521739 31.121621421964026 15.736764854697002 9.052022394635241 0 0 0
710 1 3 -0.602556521739 27.683175007923776 10.392964018415846 15.413247815476815 0 0 0
668 1 2 -0.192556521739 31.127148787155832 10.358016312008694 14.854550461306685 0 0 0
654 1 2 -0.192556521739 32.03730173976861 10.410710707214816 13.873651559855377 0 0 0
766 1 5 0.157043478261 27.908439271097787 9.420338195353624 15.085585146155417 0 0 0
738 1 5 0.157043478261 26.611548424613517 10.560537737621566 15.103380846961585 0 0 0
730 1 5 0.157043478261 28.234172491580864 11.179061068844737 14.85447619854074 0 0 0
696 1 4 0.158343478261 28.4906224589512 13.357187476767972 14.971017648027905 0 0 0
690 1 4 0.158343478261 32.12900227949467 11.314571443258375 13.328274870694312 0 0 0
352 1 1 0.433743478261 23.746809103822564 0.27869731590553526 10.373860238359404 0 0 0
611 1 7 0.736043478261 25.524196292779113 17.009818916825953 4.110452421602254 0 0 0
1939 1 7 0.736043478261 17.20689512182583 8.780585716945545 12.720356944353505 0 0 0
1954 1 1 0.433743478261 17.19253267111058 10.883019309847919 10.646959454735493 0 0 0
1944 1 7 0.736043478261 21.571789560681253 16.96326546054961 8.626865542108861 0 0 0
618 1 1 0.433743478261 27.698856673744743 16.957210366445985 10.68620519375368 0 0 0
420 1 1 0.433743478261 23.4204380894956 10.645203833684889 0.18020468503966924 0 0 1
299 1 2 -0.192556521739 23.46335357005663 1.8936961003352517 22.12119104374067 0 0 0
307 1 4 0.158343478261 23.601321070776027 2.5767984298321696 21.301498070753976 0 0 0
331 1 6 -0.300956521739 24.104934926621915 0.7059191539874365 22.31713479311779 0 0 0
381 1 3 -0.602556521739 24.314681930478304 1.7760805204944088 18.47911272116497 0 0 0
388 1 5 0.157043478261 23.645924738104803 2.5710980576529843 18.714265962565033 0 0 0
390 1 5 0.157043478261 23.892460472175433 0.9624176026234106 19.029629507495283 0 0 0
396 1 5 0.157043478261 24.400658976461468 1.6156973505515886 17.376206931294846 0 0 0
648 1 2 -0.192556521739 23.613864290526223 5.262295553116926 18.629753202721318 0 0 0
684 1 4 0.158343478261 23.98219667946928 4.693193472865755 19.497067419737416 0 0 0
792 1 6 -0.300956521739 24.211372933649415 5.316531911961655 17.359607085887212 0 0 0
640 1 2 -0.192556521739 22.579169465499785 6.186993113382862 18.609331705531588 0 0 0
676 1 4 0.158343478261 22.014562247152895 6.4835360039338665 19.514682518151336 0 0 0
784 1 6 -0.300956521739 22.5327657582003 6.81460528192249 17.34174400384986 0 0 0
1702 1 2 -0.192556521739 18.88518976138486 6.417528228252935 22.305131662777292 0 0 0
1738 1 4 0.158343478261 19.712177210634238 6.719467535622575 21.668417055210565 0 0 0
1846 1 6 -0.300956521739 17.630718172473884 6.942147272957279 22.243469450581713 0 0 0
2078 1 3 -0.602556521739 18.917652766004114 6.942341271148809 18.43293289481913 0 0 0
2116 1 5 0.157043478261 18.938397793806967 6.171809599110499 19.202845666433422 0 0 0
2136 1 5 0.157043478261 19.643205174247502 6.46021566868091 17.6921991155208 0 0 0
2152 1 5 0.157043478261 17.924223370892637 7.100662514116248 17.924612910769177 0 0 0
301 1 2 -0.192556521739 22.44032432805422 1.881373275205946 23.019339411431083 0 0 0
309 1 4 0.158343478261 21.685644483448456 2.5924985527555324 23.149743927697884 0 0 0
333 1 6 -0.300956521739 22.539068700910168 0.7544122772471602 23.84789630234942 0 0 0
1522 1 1 0.433743478261 19.24619034846253 2.3083803471525215 25.08747672316094 0 0 0
1547 1 3 -0.602556521739 18.87047783079664 2.0769461644223646 23.688601490238945 0 0 0
1555 1 5 0.157043478261 17.826279387379074 2.265582748615107 23.506961316752623 0 0 0
1559 1 5 0.157043478261 19.16039068820786 1.1028715707799623 23.322972718716077 0 0 0
1563 1 5 0.157043478261 19.420543079844403 2.819440762030875 23.113131065462525 0 0 0
1698 1 2 -0.192556521739 18.88930306086756 5.538482045199205 23.306658238226586 0 0 0
1734 1 4 0.158343478261 19.748245506982308 4.943886008105328 23.606154954137885 0 0 0
1842 1 6 -0.300956521739 17.664453508516562 5.525862007417001 23.918806133980052 0 0 0
497 1 5 0.157043478261 26.52160503897048 10.901427731389134 31.82306478642512 0 0 0
295 1 1 0.433743478261 27.786448601129088 0.2275804368110954 23.19820832321585 0 0 0
407 1 7 0.736043478261 25.663311919282496 16.989045126091174 29.506184161180403 0 0 0
412 1 7 0.736043478261 25.565029682718663 4.399772086556454 33.564113467163054 0 0 0
356 1 1 0.433743478261 25.671481603664596 2.04267462801808 18.985852601326364 0 0 0
363 1 2 -0.192556521739 27.659461058520296 2.9532954222454957 18.992487065098654 0 0 0
364 1 2 -0.192556521739 27.55694119019208 2.085774514197563 20.04786667018995 0 0 0
373 1 4 0.158343478261 28.513583265488762 3.502221733311565 18.59906706191943 0 0 0
374 1 4 0.158343478261 28.29484935996087 1.7384684441982434 20.68253842021179 0 0 0
403 1 6 -0.300956521739 26.454688470579274 2.9021932958303256 18.354852309570166 0 0 0
404 1 6 -0.300956521739 26.291151024373306 1.5179278442689754 20.020811023139558 0 0 0
709 1 3 -0.602556521739 27.449585923619978 6.918250021751285 18.29037928399655 0 0 0
729 1 5 0.157043478261 26.68358170693815 6.23387888277599 18.652109069141872 0 0 0
735 1 5 0.157043478261 27.108219133354506 7.884803304445037 18.063375618740658 0 0 0
765 1 5 0.157043478261 28.26197722496284 7.1916237125083375 18.92614867658531 0 0 0
653 1 2 -0.192556521739 32.11448001097331 6.776819572920396 19.96655013953748 0 0 0
667 1 2 -0.192556521739 31.076915839352022 6.760068448951412 19.043439580528464 0 0 0
689 1 4 0.158343478261 32.41371750623813 5.899863689509382 20.56659825645984 0 0 0
703 1 4 0.158343478261 30.361338544803015 5.9389496397823 18.836959612446886 0 0 0
797 1 6 -0.300956521739 32.59543087247559 8.065433555891463 19.987317417931976 0 0 0
811 1 6 -0.300956521739 31.045989305284447 7.973341122302594 18.42102485493262 0 0 0
315 1 3 -0.602556521739 27.523691894626037 1.6223742853631002 23.618425050721115 0 0 0
318 1 5 0.157043478261 28.39851391624012 2.228165104879881 23.453572429895488 0 0 0
321 1 5 0.157043478261 27.303544841921724 1.546960949392301 24.7201859125923 0 0 0
326 1 5 0.157043478261 26.728112901210313 2.0886461757095116 23.064109550523426 0 0 0
302 1 2 -0.192556521739 31.165115593887823 2.0541354997947403 23.343540628959534 0 0 0
305 1 2 -0.192556521739 32.0997829502294 3.0050970189409787 23.378081299964652 0 0 0
310 1 4 0.158343478261 30.601274107450845 1.6720898927338523 22.543046988548113 0 0 0
313 1 4 0.158343478261 32.521888932912404 3.548628822910201 22.5234972794181 0 0 0
334 1 6 -0.300956521739 31.04532254710323 1.5918224586694256 24.62863877114899 0 0 0
337 1 6 -0.300956521739 32.567872183827916 3.147403217192813 24.652297245445286 0 0 0
486 1 3 -0.602556521739 32.60967938091879 6.898023191205651 23.78955816478508 0 0 0
498 1 5 0.157043478261 32.090444394971854 6.988774346054289 22.821944599451026 0 0 0
500 1 5 0.157043478261 32.50713192693992 7.834704595908515 24.446845660456873 0 0 0
524 1 5 0.157043478261 32.10457822994661 6.071004808035736 24.293558488426665 0 0 0
296 1 1 0.433743478261 31.99230406215179 2.211765688731695 25.36089061389554 0 0 0
503 1 5 0.157043478261 26.543053155493062 9.275446963330934 32.07645839787975 0 0 0
415 1 1 0.433743478261 27.6177907045296 16.947594510728248 27.305103765496362 0 0 0
477 1 4 0.158343478261 31.71479785928784 13.14515847121743 27.897172781402517 0 0 0
1678 1 1 0.433743478261 17.23717099583514 10.752548137588763 27.30560133036727 0 0 0
1663 1 7 0.736043478261 17.233796938723223 8.776128083224002 29.438446313283336 0 0 0
1958 1 1 0.433743478261 19.39377745522178 8.300493527543845 18.99626261576518 0 0 0
417 1 1 0.433743478261 23.4090380694591 16.750377719243225 23.26703616145182 0 0 0
1661 1 7 0.736043478261 17.192502787658672 12.816371299224263 25.238069233652126 0 0 0
1994 1 2 -0.192556521739 19.52416990662571 10.189761585331503 20.22150473545199 0 0 0
2014 1 2 -0.192556521739 20.491611396291024 10.226284447989448 19.31123989659614 0 0 0
2042 1 4 0.158343478261 19.460865045848816 10.923255940533956 20.988385599023037 0 0 0
2062 1 4 0.158343478261 21.253728847708093 10.987801431163941 19.214080428383358 0 0 0
2186 1 6 -0.300956521739 18.88944562053111 8.976984166127782 20.05169477678998 0 0 0
2206 1 6 -0.300956521739 20.35793608456095 9.059654624400748 18.50439215775956 0 0 0
711 1 3 -0.602556521739 24.08112674151859 9.889034343162487 18.273200300010462 0 0 0
727 1 5 0.157043478261 23.225982819333176 9.482042180497903 18.879010563802545 0 0 0
737 1 5 0.157043478261 24.62643946008272 10.672176797114776 18.874474027686 0 0 0
763 1 5 0.157043478261 24.839380937078783 9.173665864059554 18.023787721921927 0 0 0
659 1 2 -0.192556521739 24.112741372232243 13.505574680572877 19.329093031738072 0 0 0
661 1 2 -0.192556521739 24.035213313164853 14.55549838537694 20.21284333770966 0 0 0
695 1 4 0.158343478261 23.431551425830325 12.700858981345263 19.281566109590415 0 0 0
697 1 4 0.158343478261 23.269178475483535 14.596581922351612 20.95350812725469 0 0 0
803 1 6 -0.300956521739 25.284078691484314 13.620163380911901 18.611716523478936 0 0 0
805 1 6 -0.300956521739 25.207359323705717 15.303411351177093 20.107187590194375 0 0 0
1767 1 3 -0.602556521739 18.72500452611969 10.08214668729634 23.712754005365927 0 0 0
1787 1 5 0.157043478261 18.990359047858878 9.077394841910131 23.291072074746452 0 0 0
1789 1 5 0.157043478261 18.729111907421057 9.880954107084975 24.82228250943305 0 0 0
1823 1 5 0.157043478261 19.482524475728958 10.731443547086174 23.34842437673957 0 0 0
1711 1 2 -0.192556521739 20.216204356466477 14.916526533398613 23.449174246829816 0 0 0
1721 1 2 -0.192556521739 19.304665647055213 13.875663028979696 23.517333886876834 0 0 0
1747 1 4 0.158343478261 20.81615641257554 15.185099011858707 22.615226152602563 0 0 0
1757 1 4 0.158343478261 19.005539269832255 13.181739167115476 22.711332263754034 0 0 0
1855 1 6 -0.300956521739 20.25710599834021 15.504473569300782 24.697815287179406 0 0 0
1865 1 6 -0.300956521739 18.645000715301173 14.00033067667597 24.676539992476695 0 0 0
482 1 3 -0.602556521739 23.730234556187902 15.390918145843852 23.702189727376446 0 0 0
493 1 5 0.157043478261 24.742951016334302 15.085772047152346 23.354525489909403 0 0 0
505 1 5 0.157043478261 22.952532025729848 14.756667076629629 23.426200156820812 0 0 0
519 1 5 0.157043478261 23.723534623003275 15.45147451605985 24.778923612821277 0 0 0
418 1 1 0.433743478261 27.580575528731586 6.45490882023265 33.6726099246867 0 0 0
1683 1 1 0.433743478261 19.286377581725755 14.897977601783397 25.39153583960614 0 0 0
443 1 2 -0.192556521739 31.804085516631982 10.281575573901934 30.590874482808246 0 0 0
411 1 7 0.736043478261 25.42558358668189 12.8082292307842 33.80506024978945 0 0 0
625 1 1 0.433743478261 32.00721595581072 8.69823769577623 18.969346688885246 0 0 0
436 1 2 -0.192556521739 32.11049401521781 10.745185617605783 22.220062193542113 0 0 0
462 1 4 0.158343478261 31.245349404409026 10.533694558553501 21.606119345272173 0 0 0
540 1 6 -0.300956521739 33.289406630074 10.065550466895557 22.217205564370364 0 0 0
638 1 2 -0.192556521739 28.733449060873497 10.254449687812519 18.81019406117174 0 0 0
674 1 4 0.158343478261 29.07030468293335 9.786232944856879 19.711499764636873 0 0 0
715 1 3 -0.602556521739 32.48828898639614 9.954565717212743 18.329863892129858 0 0 0
757 1 5 0.157043478261 31.548939990929245 10.606640316874802 18.205201101116998 0 0 0
770 1 5 0.157043478261 32.98889589118819 9.871433718054057 17.380057611868576 0 0 0
782 1 6 -0.300956521739 28.856297643723682 9.908819212408709 17.479360788709602 0 0 0
429 1 2 -0.192556521739 28.017544812884704 15.452774867611575 21.94461690430911 0 0 0
455 1 4 0.158343478261 27.86360210557015 14.707487232663544 21.174278525907496 0 0 0
533 1 6 -0.300956521739 27.12151490364021 16.49189369785757 22.2477849885485 0 0 0
631 1 1 0.433743478261 25.917383333243745 14.69365528875028 19.1226574139171 0 0 0
646 1 2 -0.192556521739 27.736755314227032 11.156976860091882 18.906379013638638 0 0 0
682 1 4 0.158343478261 27.316909045993082 11.580912884822501 19.85033276878543 0 0 0
721 1 3 -0.602556521739 27.185660486088185 15.232778249398109 18.629904707046986 0 0 0
747 1 5 0.157043478261 27.63686477517046 15.740012760894732 19.437249172457882 0 0 0
753 1 5 0.157043478261 27.00483483285643 15.978006684717425 17.832109957978727 0 0 0
773 1 5 0.157043478261 27.806510122880542 14.43582422055986 18.271751927223082 0 0 0
790 1 6 -0.300956521739 27.249837199071877 11.415397374929888 17.61521647227559 0 0 0
424 1 1 0.433743478261 31.978811656817683 15.063846913337656 25.319023568085612 0 0 0
433 1 2 -0.192556521739 32.188192401239135 11.736767272999291 23.10415856326069 0 0 0
439 1 2 -0.192556521739 28.881442586112236 15.450813115168511 22.97830595567538 0 0 0
459 1 4 0.158343478261 31.33199490342146 12.461743162544119 23.274934783812217 0 0 0
465 1 4 0.158343478261 29.609024334887774 14.69701407715494 23.21126229544843 0 0 0
489 1 3 -0.602556521739 32.533749688813 15.605103313462209 24.030002677395114 0 0 0
510 1 5 0.157043478261 32.54626748033239 14.781391580639253 23.318570501978762 0 0 0
515 1 5 0.157043478261 33.51249027356657 15.966506983017126 24.22831446000589 0 0 0
528 1 5 0.157043478261 32.06957790477206 16.479228050539156 23.54637882433816 0 0 0
537 1 6 -0.300956521739 33.41487598558726 11.700796073060161 23.760956599668784 0 0 0
543 1 6 -0.300956521739 28.688945163658424 16.509320043539123 23.797662729575315 0 0 0
744 1 5 0.157043478261 33.02507718505349 10.586946863774989 19.082524329468733 0 0 0
294 1 1 0.433743478261 23.618459213177243 0.2773804172947989 27.20558489572633 0 0 0
1529 1 2 -0.192556521739 20.166527392714215 2.2111343716626237 27.034938287196777 0 0 0
1534 1 2 -0.192556521739 19.322689939895454 3.2144503463718057 27.087137036500497 0 0 0
1539 1 4 0.158343478261 20.850540976719692 1.8821896913633795 27.844479077239956 0 0 0
1544 1 4 0.158343478261 19.13474854507484 3.880559131880271 27.96299554181382 0 0 0
1569 1 6 -0.300956521739 20.198322769267403 1.6487432549437409 25.787291152126514 0 0 0
1574 1 6 -0.300956521739 18.70107313510507 3.247159677737468 25.89022315144849 0 0 0
314 1 3 -0.602556521739 23.93510596352706 1.662225458273942 26.917749778155557 0 0 0
319 1 5 0.157043478261 24.54621577054131 2.093896620604436 27.674977412866774 0 0 0
320 1 5 0.157043478261 22.95729514019642 2.121433249819601 26.809942726828204 0 0 0
327 1 5 0.157043478261 24.447133684699413 1.6363599923416126 25.95319006014389 0 0 0
1769 1 3 -0.602556521739 18.696911763717253 7.041731226864216 26.877526631464587 0 0 0
1785 1 5 0.157043478261 19.419612217994192 6.413652012793469 27.47932315293726 0 0 0
1791 1 5 0.157043478261 18.86100812083437 8.050784221952894 27.024197908919703 0 0 0
1821 1 5 0.157043478261 18.808623177853033 6.916871357680803 25.81512876727413 0 0 0
303 1 2 -0.192556521739 23.638919709765666 3.1077348162520995 31.560944434897248 0 0 0
304 1 2 -0.192556521739 23.609597516852848 2.175732306913259 30.630081262000648 0 0 0
311 1 4 0.158343478261 22.853093805834476 3.8087552283388733 31.584189074783993 0 0 0
312 1 4 0.158343478261 22.7508935334683 2.0122529423476307 29.99881063533421 0 0 0
335 1 6 -0.300956521739 24.877645384783172 3.1208599718525205 32.10474568721173 0 0 0
336 1 6 -0.300956521739 24.887949153015114 1.5939248879665189 30.54044425207268 0 0 0
1709 1 2 -0.192556521739 19.437947699318205 6.885683072004833 30.458807640412314 0 0 0
1723 1 2 -0.192556521739 20.41993595296978 6.949716196464785 31.376563186866285 0 0 0
1745 1 4 0.158343478261 19.374719334044915 6.07007392303045 29.714005871745034 0 0 0
1759 1 4 0.158343478261 21.11528295831694 6.165603310061192 31.482834191887772 0 0 0
1853 1 6 -0.300956521739 18.775401171584853 8.057871511691102 30.537828203483738 0 0 0
1867 1 6 -0.300956521739 20.24875467867719 8.026471133212493 32.186457491349884 0 0 0
484 1 3 -0.602556521739 23.866810870406194 7.027691847376624 32.22493502368224 0 0 0
496 1 5 0.157043478261 23.373538009733668 6.5607258281154985 31.357555765109524 0 0 0
502 1 5 0.157043478261 24.94603166893132 6.983376185559709 32.11218294525812 0 0 0
522 1 5 0.157043478261 23.56850480491199 8.029401426102675 32.029762682658784 0 0 0
1679 1 1 0.433743478261 17.311989740756598 6.62700563545367 27.322635872860403 0 0 0
421 1 1 0.433743478261 23.48845308590413 6.591876161463435 33.55968561242466 0 0 0
300 1 2 -0.192556521739 28.755719540459253 1.8501680193372805 27.386487768967548 0 0 0
308 1 4 0.158343478261 29.389890187311973 2.7308598771923362 27.120361166063045 0 0 0
316 1 3 -0.602556521739 32.325093182620805 1.84749463507231 26.743960324524643 0 0 0
322 1 5 0.157043478261 31.450359077590463 1.4765972146628152 27.280397522051377 0 0 0
325 1 5 0.157043478261 32.93335226719704 2.6685718305153396 27.22331774117949 0 0 0
328 1 5 0.157043478261 32.92625482823385 0.9287614164719515 26.639084172076515 0 0 0
332 1 6 -0.300956521739 28.708626587952313 0.6822349119873071 26.788285240311694 0 0 0
434 1 2 -0.192556521739 32.15113276879531 5.429636384140379 27.288988293948975 0 0 0
460 1 4 0.158343478261 31.451912601766864 4.664035036985545 27.0663846206234 0 0 0
538 1 6 -0.300956521739 33.38271488467336 5.536628448297438 26.73770111870219 0 0 0
297 1 1 0.433743478261 25.59590376301867 2.1209194698548517 31.559067599749433 0 0 0
298 1 2 -0.192556521739 27.74782241840618 1.954508579482742 28.17605370034802 0 0 0
306 1 4 0.158343478261 27.433910937524168 2.8028352046344662 28.838973536718918 0 0 0
317 1 3 -0.602556521739 26.908747579137987 1.7037076948925307 32.09717786431473 0 0 0
323 1 5 0.157043478261 27.13195172494238 0.6811439095291796 31.871480675174556 0 0 0
324 1 5 0.157043478261 26.727368485120838 1.6646319555134221 33.19619231700232 0 0 0
329 1 5 0.157043478261 27.635650493185764 2.391725303893631 31.790480936746995 0 0 0
330 1 6 -0.300956521739 27.111838016196774 0.7055926780635805 28.280955778271426 0 0 0
438 1 2 -0.192556521739 27.782954695602267 5.352475165355693 31.84234947333876 0 0 0
464 1 4 0.158343478261 27.561114770343625 4.690944856280803 31.025478250951863 0 0 0
542 1 6 -0.300956521739 27.072573520231032 5.417224057279491 33.01760826305573 0 0 0
431 1 2 -0.192556521739 28.7930731696257 6.251459571730529 31.9589894069538 0 0 0
435 1 2 -0.192556521739 32.097624382971034 6.4100501901149824 28.242633029765468 0 0 0
457 1 4 0.158343478261 29.51654406295637 6.465438011730297 31.18717820839973 0 0 0
461 1 4 0.158343478261 31.288868438358435 6.550883710860194 28.88806687116458 0 0 0
487 1 3 -0.602556521739 32.31374512475875 6.953373101842036 32.100602562950556 0 0 0
508 1 5 0.157043478261 32.86630215774048 7.059836325879617 32.9479606387891 0 0 0
517 1 5 0.157043478261 32.88316885431864 6.36557363400246 31.3645681063558 0 0 0
526 1 5 0.157043478261 31.439945873891407 6.316226928422031 32.37438153985484 0 0 0
535 1 6 -0.300956521739 28.61115494405983 6.9738889647215405 33.09909511344419 0 0 0
539 1 6 -0.300956521739 33.27900077965033 7.062683164617557 28.197473206266583 0 0 0
1664 1 7 0.736043478261 17.28744212389831 8.509062118250073 21.125745804810403 0 0 0
451 1 2 -0.192556521739 31.684864666968785 13.967761668279966 27.173722305363572 0 0 0
408 1 7 0.736043478261 25.69755080322375 16.910362578571522 21.121627371413112 0 0 0
1681 1 1 0.433743478261 19.228144515657835 8.675668514197929 31.624014261677104 0 0 0
1677 1 1 0.433743478261 17.394889870187946 10.518715620610372 23.28044472557631 0 0 0
441 1 2 -0.192556521739 22.601437818900987 15.170196687188161 27.484390486816903 0 0 0
467 1 4 0.158343478261 21.98975701911365 14.343648188106009 27.180647116651294 0 0 0
545 1 6 -0.300956521739 22.601927050064276 16.43203624643097 26.841031075377945 0 0 0
1696 1 2 -0.192556521739 19.105953097422322 11.784330896076149 27.482787473890188 0 0 0
1732 1 4 0.158343478261 19.860990623303568 12.461387547093544 27.151609661066008 0 0 0
1773 1 3 -0.602556521739 18.933379333111013 15.255024044967035 26.808235174093934 0 0 0
1803 1 5 0.157043478261 18.646564498262606 16.29205858562465 26.94252420891595 0 0 0
1809 1 5 0.157043478261 19.85065760319283 15.065524667875518 27.372518257973784 0 0 0
1829 1 5 0.157043478261 18.116167314299368 14.56422897679459 27.005722961270067 0 0 0
1840 1 6 -0.300956521739 17.906034010673668 11.76130539505149 26.756089735975113 0 0 0
432 1 2 -0.192556521739 22.347925444502856 10.751519537901071 32.045471669909695 0 0 0
458 1 4 0.158343478261 21.654550489816522 10.560948693957995 31.28925684723012 0 0 0
536 1 6 -0.300956521739 22.52430149439704 10.023116215314626 33.19640227342456 0 0 0
1700 1 2 -0.192556521739 19.089886405950654 10.839486125063141 28.414229503166514 0 0 0
1736 1 4 0.158343478261 19.92760206385925 10.515754198981295 29.046103101160263 0 0 0
1771 1 3 -0.602556521739 18.76572942345423 9.960250643569944 32.16210367611035 0 0 0
1799 1 5 0.157043478261 19.660125072746748 10.421278774466636 32.66886885565411 0 0 0
1814 1 5 0.157043478261 18.00842490528933 9.891763289530926 32.94882619191941 0 0 0
