LAMMPS data file via write_data, version 2 Apr 2025, timestep = 0, units = real

4000 atoms
3 atom types
3000 bonds
2 bond types
3000 angles
2 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.999
2 1e-05
3 1.008

Pair Coeffs # lj/cut/coul/long

1 0.155062 3.154
2 0 0
3 0 0

Bond Coeffs # harmonic

1 0 0.15
2 0 0.9572

Angle Coeffs # harmonic

1 0 52.26
2 0 104.52

Atoms # full

3033 759 1 0 -26.248012154143563 3.4608596219121903 12.847684399923105 0 0 0
3034 759 2 -1.1128 -26.32759061303476 3.3783735141049225 12.750920206626281 0 0 0
3035 759 3 0.5564 -25.94039346051623 3.0410901245978748 12.044319024350923 0 0 0
3036 759 3 0.5564 -27.177279396117445 3.236267331052501 12.895150524688365 0 0 0
3605 902 1 0 -5.839709404375678 1.7502955672423417 15.775814204336292 0 0 0
3606 902 2 -1.1128 -5.903186647585606 1.758351198671276 15.640146431443005 0 0 0
3607 902 3 0.5564 -5.477170384702134 2.1430120462669273 14.981729294185362 0 0 0
3608 902 3 0.5564 -6.698118119365486 1.420508010238092 15.510094460255626 0 0 0
3657 915 1 0 8.358668894467002 9.058755379582891 15.250532302658181 0 0 0
3658 915 2 -1.1128 8.278309527137365 8.965967868532328 15.164318335805369 0 0 0
3659 915 3 0.5564 8.61816486574404 8.657523784922445 14.421130912166246 0 0 0
3660 915 3 0.5564 7.471424059592604 8.735153004560836 15.406450367642222 0 0 0
1117 280 1 0 16.849689200074607 1.310389546629251 18.390464428769302 0 0 0
1118 280 2 -1.1128 16.914744960293334 1.3534675872613553 18.51857386902543 0 0 0
1119 280 3 0.5564 17.665287816741312 1.799805239691596 18.49771550843006 0 0 0
1120 280 3 0.5564 16.542290943182863 1.1574889757486564 19.28397439749035 0 0 0
3609 903 1 0 21.31282879966081 2.8415734194612132 15.030729532618025 0 0 0
3610 903 2 -1.1128 21.18583166505645 2.7620779104538355 15.02350526414185 0 0 0
3611 903 3 0.5564 20.458724572441916 3.067035384433101 15.399381793713168 0 0 0
3612 903 3 0.5564 21.174861395728367 1.9951108259485442 14.605643176267309 0 0 0
1141 286 1 0 36.569204408955535 4.5637387053451794 14.732367122432256 0 0 0
1142 286 2 -1.1128 36.666058784961756 4.59646625924045 14.622603124374816 0 0 0
1143 286 3 0.5564 37.44247054214448 4.197370041883135 14.593040594911491 0 0 0
1144 286 3 0.5564 36.45254194328545 5.185767782487986 14.01424315443493 0 0 0
1316 329 3 0.5564 49.443846755948826 0.8394622475041356 12.493850298893793 -1 0 0
2833 709 1 0 48.68928191530477 9.56096861212877 18.901439807668513 0 0 0
2834 709 2 -1.1128 48.59174328277793 9.491488272714367 18.81111430847405 0 0 0
2835 709 3 0.5564 48.744371536149565 9.453161241089676 17.951927131272065 0 0 0
2836 709 3 0.5564 47.87224303671215 9.126012137186931 19.14535100645584 0 0 0
1101 276 1 0 -48.78837997413273 14.722991055244563 18.647224619280024 0 0 0
1102 276 2 -1.1128 -48.88829116991289 14.62222701722221 18.59859993620358 0 0 0
1103 276 3 0.5564 -48.650312845295744 14.020563057719011 18.0118003559412 0 0 0
1104 276 3 0.5564 -49.70693020977338 14.638274348426247 18.902804120238024 0 0 0
3829 958 1 0 -41.150915191342186 17.11942985397004 19.660375371400857 0 0 0
3830 958 2 -1.1128 -41.20654568379709 17.000416836159083 19.73277114548906 0 0 0
3831 958 3 0.5564 -40.685053405706554 16.32874469725644 19.93244410876314 0 0 0
3832 958 3 0.5564 -42.051349644628814 16.980413160466043 19.953845116657856 0 0 0
1589 398 1 0 -28.903928710372554 19.398783474916577 12.105940390486971 0 0 0
1590 398 2 -1.1128 -28.83620269798196 19.314434192924782 12.209855664042951 0 0 0
1591 398 3 0.5564 -28.2213997862888 18.740997517452428 11.972885814598818 0 0 0
1592 398 3 0.5564 -29.057398306895294 19.39765245549386 13.050756849307303 0 0 0
2396 599 3 0.5564 -12.375188684644458 13.748647263435657 10.022666707110957 0 0 0
453 114 1 0 -0.3695217357445598 16.178631641873643 13.238960907217043 0 0 0
454 114 2 -1.1128 -0.4822376277449954 16.170495421286176 13.140325579822777 0 0 0
455 114 3 0.5564 -0.37280102947087057 15.740635982262958 12.387855351714325 0 0 0
456 114 3 0.5564 -1.2467525818386789 16.553069506028073 13.319550395787484 0 0 0
2377 595 1 0 -1.6162823595614155 15.196340888184727 15.170416703738123 0 0 0
2378 595 2 -1.1128 -1.7248612906433698 15.11828835514888 15.102457774840854 0 0 0
2379 595 3 0.5564 -1.5258669789578176 14.569644753369644 14.452566697280734 0 0 0
2380 595 3 0.5564 -2.554891103251397 15.213309321471405 15.357387385022891 0 0 0
3717 930 1 0 3.4503548515597613 17.235992475578097 12.371659882636761 0 0 0
3718 930 2 -1.1128 3.3727554026720896 17.131383806433245 12.297259949322621 0 0 0
3719 930 3 0.5564 3.6093649456699124 16.907212905847917 11.48687097972723 0 0 0
3720 930 3 0.5564 2.6851556790820545 16.747593893286243 12.675254000455798 0 0 0
3553 889 1 0 19.564120067686495 12.517007536501024 12.277316187849458 0 0 0
3554 889 2 -1.1128 19.523555030200566 12.39651423176364 12.197718201365472 0 0 0
3556 889 3 0.5564 18.70165256710343 12.319130125817484 11.912313889365244 0 0 0
3555 889 3 0.5564 20.109702874169663 11.773619770439643 12.02051733903399 0 0 0
1833 459 1 0 37.401653485801624 15.943655186083786 13.03459682639399 0 0 0
1834 459 2 -1.1128 37.53146448923081 15.888230454872392 12.983830688428512 0 0 0
1835 459 3 0.5564 38.13817756846974 15.612406109044665 13.548443051273914 0 0 0
1836 459 3 0.5564 37.67918260437637 15.841939644523961 12.124177212112809 0 0 0
3761 941 1 0 -47.79386930441032 25.388789307242558 15.37889901363029 0 0 0
3762 941 2 -1.1128 -47.79396038566626 25.243101101045834 15.343192760894098 0 0 0
3763 941 3 0.5564 -47.73315174936033 24.64011408172137 15.97222051451517 0 0 0
3764 941 3 0.5564 -47.85529800442699 24.999382489264388 14.506648371873027 0 0 0
3405 852 1 0 -27.090687935439128 23.31162585229946 11.57311408200908 0 0 0
3406 852 2 -1.1128 -27.200432653035204 23.409212930225472 11.603656796143486 0 0 0
3407 852 3 0.5564 -27.50599693921592 23.4804348432557 12.418840736529912 0 0 0
3408 852 3 0.5564 -27.532679198813067 23.905144033007723 10.965979641057617 0 0 0
1433 359 1 0 -11.401867295382715 24.980418112764752 13.997113744764546 0 0 0
1434 359 2 -1.1128 -11.386852923457116 24.863424061630145 14.089779589820145 0 0 0
1435 359 3 0.5564 -11.3981266168773 24.98785619854903 14.954277419596034 0 0 0
1436 359 3 0.5564 -11.288318824531547 24.059049827477644 13.763833731145654 0 0 0
3237 810 1 0 -14.691519527087616 21.272112219918288 19.381666141310806 0 0 0
3238 810 2 -1.1128 -14.582358646622426 21.28288241905741 19.279353369910343 0 0 0
3239 810 3 0.5564 -14.11546209004348 20.576730782340867 19.064122280227597 0 0 0
3240 810 3 0.5564 -14.41483755776912 22.051628247313253 18.899966869972364 0 0 0
985 247 1 0 -3.0744170348416766 25.75473456970782 16.076829447316367 0 0 0
986 247 2 -1.1128 -3.0393700363970293 25.812964586628034 15.94310969845866 0 0 0
987 247 3 0.5564 -2.53245092762747 25.36387644073292 15.391457811006509 0 0 0
988 247 3 0.5564 -3.342604028390476 26.600472300290576 15.717613962294402 0 0 0
3124 781 3 0.5564 19.30506322120057 21.13236522341554 12.819572017114917 0 0 0
3121 781 1 0 20.23795764075888 21.346532548067884 12.8280982195405 0 0 0
3122 781 2 -1.1128 20.16724229493199 21.247719427487716 12.740147635285089 0 0 0
3123 781 3 0.5564 20.61844008654706 20.78879527159468 12.149574928052267 0 0 0
2339 585 3 0.5564 32.765435097148625 29.224647831953 19.514631423115443 0 0 0
3413 854 1 0 -46.69748653510315 37.6266019760198 12.976299212601695 0 0 0
3414 854 2 -1.1128 -46.63854411741017 37.64881348875256 12.840165314164517 0 0 0
3415 854 3 0.5564 -46.34973354893752 38.441614829007605 12.614286052218965 0 0 0
3416 854 3 0.5564 -46.58479555755439 36.98510010526005 12.274866086416145 0 0 0
2369 593 1 0 -37.02146507763634 34.08885481482634 13.146898498489906 0 0 0
2370 593 2 -1.1128 -37.07672243263348 34.20450517096483 13.224819086583413 0 0 0
2371 593 3 0.5564 -37.41708520975518 34.89040964957647 12.804515414556572 0 0 0
2372 593 3 0.5564 -37.05750204625473 34.19073350095357 14.097979150866648 0 0 0
2073 519 1 0 -24.961838821784575 35.96112004180549 17.585967935178594 0 0 0
2074 519 2 -1.1128 -25.097701047044488 36.023755400190886 17.596842944715792 0 0 0
2075 519 3 0.5564 -25.57552066891538 36.156033994427816 16.877706147568954 0 0 0
2076 519 3 0.5564 -25.409480641013122 36.255499184982156 18.379182949446424 0 0 0
2780 695 3 0.5564 -20.580918245922344 32.77375001699129 15.261043913393143 0 0 0
3259 815 3 0.5564 -23.746892423448774 39.71916456716821 19.13449487218296 0 0 0
2777 695 1 0 -19.70125168494781 33.135973721663426 15.36693568076157 0 0 0
2778 695 2 -1.1128 -19.743066364267396 33.0198048830941 15.281751575765796 0 0 0
2779 695 3 0.5564 -19.148231888203636 32.59071396289705 14.80738897306703 0 0 0
3249 813 1 0 -15.697231533540496 34.91488343580186 15.93877074822109 0 0 0
3250 813 2 -1.1128 -15.744278426670805 34.82848851762477 15.82553424277768 0 0 0
3251 813 3 0.5564 -15.241023552702218 34.72315498936764 15.119413622628034 0 0 0
3252 813 3 0.5564 -16.520959184043907 34.431715293739074 15.873550801798949 0 0 0
797 200 1 0 12.30722074702276 37.09023812991463 12.248746171718652 0 0 0
798 200 2 -1.1128 12.196198513017796 36.99399325979075 12.218563614894235 0 0 0
799 200 3 0.5564 11.755926861669604 37.058253742762936 11.466899851036969 0 0 0
800 200 3 0.5564 11.99123475919749 36.37038028214785 12.794813815537838 0 0 0
1137 285 1 0 24.546412248021678 37.48244121165373 19.4099404055829 0 0 0
1138 285 2 -1.1128 24.43260063446904 37.57837629300189 19.391410025329325 0 0 0
1140 285 3 0.5564 24.351396301449302 38.018702937960086 18.64141943735823 0 0 0
1145 287 1 0 43.00771088171582 32.561711796535896 19.837715172693432 0 0 0
1146 287 2 -1.1128 42.95914739647552 32.55238923692178 19.69610063958107 0 0 0
1147 287 3 0.5564 43.50979195662254 32.31420625039709 19.061257049505983 0 0 0
1148 287 3 0.5564 42.12626311673072 32.73639212631027 19.50791378228966 0 0 0
3089 773 1 0 45.76019193901111 39.7133861780404 14.439534835998659 0 0 0
3090 773 2 -1.1128 45.85602616445536 39.749896804114876 14.549000691964006 0 0 0
3092 773 3 0.5564 46.34007394883773 39.130143242393125 14.929225421793985 0 0 0
1517 380 1 0 -43.09693472092101 47.36049135532893 10.689243297600434 0 0 0
1518 380 2 -1.1128 -43.24609113837849 47.34490459853143 10.686175016508122 0 0 0
1519 380 3 0.5564 -43.59949044934602 46.570770915132336 10.48921583854636 0 0 0
1520 380 3 0.5564 -43.75955398236983 48.028452035981935 10.86530175544378 0 0 0
445 112 1 0 -34.25041684109614 43.29663590282163 14.979301611431733 0 0 0
446 112 2 -1.1128 -34.12644917062904 43.2190757275961 14.94588852861943 0 0 0
447 112 3 0.5564 -33.44328312321662 43.62447868484478 14.58270875981936 0 0 0
448 112 3 0.5564 -34.089144427189815 42.362910938853794 15.11487903320867 0 0 0
541 136 1 0 -34.712414511566614 41.86882265650808 18.379865207225674 0 0 0
542 136 2 -1.1128 -34.79469637564664 41.91821719781321 18.26458349862519 0 0 0
543 136 3 0.5564 -35.66666162334176 41.90582744298819 18.314483912812978 0 0 0
544 136 3 0.5564 -34.4009338294556 42.21767614442131 17.544692550967095 0 0 0
3057 765 1 0 -31.23793546924923 42.393161718290465 17.41214159557686 0 0 0
3058 765 2 -1.1128 -31.349795064235657 42.412481865009916 17.31408976670413 0 0 0
3059 765 3 0.5564 -31.325715764608592 42.008241253367885 16.540153938758746 0 0 0
3060 765 3 0.5564 -32.02397603236862 42.92900708673646 17.518171361989413 0 0 0
3257 815 1 0 -23.902142046261204 40.46900884968426 19.708831641689592 0 0 0
3258 815 2 -1.1128 -23.932838892294722 40.324703991914916 19.735920566969856 0 0 0
2613 654 1 0 -18.848570955994237 49.19977778075239 10.44869522740185 0 0 0
2614 654 2 -1.1128 -18.982609180278516 49.256758564921334 10.412821241405235 0 0 0
2615 654 3 0.5564 -19.702922916871564 48.772985368326545 10.513213301253503 0 0 0
2725 682 1 0 -15.535820783217115 44.72624588907902 15.370258376698132 0 0 0
2726 682 2 -1.1128 -15.420895049731872 44.65336222783534 15.433345981753888 0 0 0
2727 682 3 0.5564 -15.211674782873214 43.85029183111778 15.160817509112489 0 0 0
2728 682 3 0.5564 -14.962194095913194 45.032849914947356 16.0725252291507 0 0 0
2641 661 1 0 -2.1449044989650816 47.7493503147664 19.471564217489217 0 0 0
2642 661 2 -1.1128 -2.2260127129142386 47.66821360025496 19.374929392538057 0 0 0
2643 661 3 0.5564 -1.8444406900916015 47.31961724645796 18.670762988861178 0 0 0
2644 661 3 0.5564 -3.0789669362568155 47.54526274483278 19.517476788303696 0 0 0
3149 788 1 0 -6.190015474308124 45.15923963008332 18.781322988332153 0 0 0
3150 788 2 -1.1128 -6.0798024109713396 45.10056619606359 18.864452447703243 0 0 0
3151 788 3 0.5564 -5.252425417892827 45.34380185640049 18.725705644447864 0 0 0
3152 788 3 0.5564 -6.266647043614126 44.516333878059946 19.486328047690268 0 0 0
1017 255 1 0 7.242204613061512 40.811894785976754 10.376795926228326 0 0 0
1018 255 2 -1.1128 7.315690173727954 40.68184398191182 10.390458244504448 0 0 0
1019 255 3 0.5564 7.239545492312394 40.21308865397158 11.123559452093494 0 0 0
2193 549 1 0 19.555000256100474 45.9725157119151 12.42063795646905 0 0 0
2194 549 2 -1.1128 19.605908588444386 45.87669144860451 12.317071309019115 0 0 0
2195 549 3 0.5564 19.295455121244558 45.91107374084772 11.501348651964364 0 0 0
3977 995 1 0 15.396312773149855 44.05578919615779 13.995012733871958 0 0 0
3978 995 2 -1.1128 15.433531661228898 43.963110703860586 14.10692988912866 0 0 0
3979 995 3 0.5564 16.226982002732413 44.013178815921016 14.468726365440158 0 0 0
3980 995 3 0.5564 14.856388681308777 43.37441656807336 14.395569413839336 0 0 0
2196 549 3 0.5564 20.21222922047571 45.28540065673767 12.530889153534417 0 0 0
2481 621 1 0 38.17120190638378 43.514531673718004 14.087174281108416 0 0 0
2482 621 2 -1.1128 38.2009234905088 43.65674083269234 14.049848944593041 0 0 0
2483 621 3 0.5564 38.75158478942726 43.82931151332951 13.394136778618815 0 0 0
2484 621 3 0.5564 37.822997211820336 44.31065652261946 14.488635428375742 0 0 0
3091 773 3 0.5564 45.928944769711066 40.5818413857665 14.804965612640279 0 0 0
2845 712 1 0 -44.91526556623419 -41.21396744814 29.01936811873953 0 0 0
2846 712 2 -1.1128 -44.99225567547465 -41.30547436553721 28.928819759545792 0 0 0
2847 712 3 0.5564 -45.42287409259568 -40.97873371803445 28.242689102415234 0 0 0
2848 712 3 0.5564 -45.009085965596626 -42.16403190674155 29.088704936413784 0 0 0
3211 803 3 0.5564 -49.86826957578625 -40.060591127381 29.894778558084074 1 0 0
3765 942 1 0 -48.63699486124879 -49.77802021487315 20.908783813843748 0 0 0
3766 942 2 -1.1128 -48.7398337812454 -49.68240299016581 20.961523752014656 0 0 0
3767 942 3 0.5564 -48.49085146814535 -48.91327825561571 21.292313565968076 0 0 0
3768 942 3 0.5564 -49.586491932236086 -49.8958231500722 20.937246381623318 0 0 0
121 31 1 0 -23.77850769980306 -46.120931014499256 23.07355495196597 0 0 0
122 31 2 -1.1128 -23.71370708834967 -46.13233255927199 23.2083543723547 0 0 0
123 31 3 0.5564 -23.212458284634902 -45.48249238857791 23.507393399699897 0 0 0
124 31 3 0.5564 -23.838349726770854 -46.8484362170663 23.692737840267846 0 0 0
645 162 1 0 -26.188972264911417 -40.07682404724517 22.540667512995572 0 0 0
646 162 2 -1.1128 -26.180387791069332 -40.141822973369045 22.405754783363882 0 0 0
648 162 3 0.5564 -26.50241582774527 -40.945141087439055 22.287663584673243 0 0 0
1581 396 1 0 -21.310283494161624 -48.19545024469892 27.745943684788628 0 0 0
1582 396 2 -1.1128 -21.345029158666037 -48.283271818293976 27.629409963426482 0 0 0
1583 396 3 0.5564 -20.838888441082638 -48.28337709966067 26.91751916178009 0 0 0
1584 396 3 0.5564 -22.05310393755847 -48.793564732932786 27.6640340702368 0 0 0
613 154 1 0 -17.10453308089173 -49.30256670846596 22.118449737065493 0 0 0
614 154 2 -1.1128 -17.20375207038239 -49.371435085081856 22.029496170347684 0 0 0
616 154 3 0.5564 -17.968037628645355 -48.988352186335966 21.850379844666133 0 0 0
373 94 1 0 -5.560525066255218 -47.47363705930226 26.968091528200617 0 0 0
374 94 2 -1.1128 -5.654836130629733 -47.529919291441 26.86592631060136 0 0 0
375 94 3 0.5564 -5.371865104590424 -47.69651441810127 26.056518865154963 0 0 0
376 94 3 0.5564 -6.485921225966528 -47.69042294745058 27.08157352417746 0 0 0
3961 991 1 0 28.094458074145514 -42.144481823670766 26.013789135251752 0 0 0
3962 991 2 -1.1128 28.066746620691262 -42.286326310246444 25.97363673581396 0 0 0
3963 991 3 0.5564 28.193955772905966 -42.53811320900522 25.146963801846116 0 0 0
3964 991 3 0.5564 27.778484571371216 -42.85890626800419 26.566953483346417 0 0 0
317 80 1 0 45.70245374473162 -45.969001941991564 23.01697093019264 0 0 0
318 80 2 -1.1128 45.808682108943586 -45.87922014132087 23.07313819032035 0 0 0
319 80 3 0.5564 45.59499838350453 -45.08933356600803 23.37872846204344 0 0 0
320 80 3 0.5564 46.63974040602772 -46.147315962742596 23.093978473197183 0 0 0
3125 782 1 0 45.535861117140165 -45.92799575323898 29.074512510308058 0 0 0
3126 782 2 -1.1128 45.51513253845593 -46.07544112773417 29.056341495730415 0 0 0
3127 782 3 0.5564 45.4314124628651 -46.593187555371365 29.754837405640234 0 0 0
3128 782 3 0.5564 45.47838335990452 -46.41461267134368 28.25223967264587 0 0 0
647 162 3 0.5564 -25.80846925529552 -39.71626342697946 21.7397648241503 0 0 0
1153 289 1 0 -8.525583892747393 -30.013141507032177 24.490421672076753 0 0 0
1154 289 2 -1.1128 -8.521281971218718 -30.103483694509503 24.370756385389054 0 0 0
1155 289 3 0.5564 -7.825241488085489 -30.095131722987894 23.843096607729134 0 0 0
1156 289 3 0.5564 -9.192321078960347 -30.636883093077035 24.202949420409475 0 0 0
1161 291 1 0 -5.309929332813408 -35.52172403971884 25.919394571191752 0 0 0
1162 291 2 -1.1128 -5.45284841365368 -35.52876157454148 25.8743989309533 0 0 0
1163 291 3 0.5564 -5.985921637161538 -36.13431353548475 26.20922233444453 0 0 0
1164 291 3 0.5564 -5.750387241546498 -34.96411016858513 25.278070987910013 0 0 0
1525 382 1 0 -5.184055158963192 -37.31369128259452 29.28412245853801 0 0 0
1526 382 2 -1.1128 -5.165388998669443 -37.30936543010597 29.135351293101923 0 0 0
1527 382 3 0.5564 -4.380111518046116 -37.4730365530727 28.789637549548907 0 0 0
1528 382 3 0.5564 -5.842183281083624 -37.120553039147445 28.616441898006258 0 0 0
2921 731 1 0 -7.349825556764892 -33.71127301315965 27.37066013485148 0 0 0
2922 731 2 -1.1128 -7.349958931417186 -33.5947963697614 27.276144676015612 0 0 0
2923 731 3 0.5564 -8.030344210937017 -33.46632693465075 26.74366141223746 0 0 0
2924 731 3 0.5564 -6.670348407284704 -33.046331010785835 27.259326070284672 0 0 0
300 75 3 0.5564 2.546526818686749 -30.281986913339367 23.73430761020973 0 0 0
2089 523 1 0 1.2552410613164804 -33.5003343031943 21.553160182365477 0 0 0
2090 523 2 -1.1128 1.1733899923291222 -33.58510265001412 21.460344622850187 0 0 0
2091 523 3 0.5564 1.545015924173877 -33.944164755598365 20.756117726415034 0 0 0
2092 523 3 0.5564 0.3260645533482509 -33.71869395539763 21.625149184644915 0 0 0
225 57 1 0 12.892619537278698 -35.83618472470266 24.52683207371874 0 0 0
226 57 2 -1.1128 12.800196328019227 -35.77344130840358 24.426726068372535 0 0 0
227 57 3 0.5564 12.12621321948048 -35.289280316894384 24.699309733059245 0 0 0
228 57 3 0.5564 12.93703732451334 -35.89295268388567 23.57234959818189 0 0 0
3133 784 1 0 18.866573556481406 -33.49396554843883 25.862079658247765 0 0 0
3134 784 2 -1.1128 18.784893910305506 -33.57610690768873 25.766784166716246 0 0 0
3135 784 3 0.5564 19.15906901435853 -33.919919343678444 25.056324490932685 0 0 0
3136 784 3 0.5564 17.936015570247157 -33.7096804440777 25.923408731082375 0 0 0
3209 803 1 0 49.69233817395448 -39.21196296960879 29.94951719581801 0 0 0
3210 803 2 -1.1128 49.683734152598895 -39.31283671830432 29.838835418430314 0 0 0
3212 803 3 0.5564 49.185733470605584 -39.15133657409027 29.139635444059902 0 0 0
3003 751 3 0.5564 -49.813688625892716 -28.79813468509391 23.471026443217138 1 0 0
2317 580 1 0 -26.24160828340823 -23.338596700589733 29.27743841097888 0 0 0
2318 580 2 -1.1128 -26.32481303871379 -23.34451708213846 29.152771190018697 0 0 0
2319 580 3 0.5564 -27.172083795187316 -23.550712896341533 29.20358951327578 0 0 0
2320 580 3 0.5564 -25.961108529154906 -23.17272944545287 28.37741603422552 0 0 0
2878 720 2 -1.1128 -20.004496752643767 -26.153691352838983 22.306052096556584 0 0 0
2880 720 3 0.5564 -20.821491912475082 -26.45916260397106 22.259428030340114 0 0 0
2877 720 1 0 -19.96934456614289 -26.04919318142735 22.407759786339156 0 0 0
2879 720 3 0.5564 -19.3917981774274 -26.45553870012406 21.761574745867367 0 0 0
3145 787 1 0 -11.598610889328397 -25.971288032521738 20.730971308215572 0 0 0
3146 787 2 -1.1128 -11.673920442545196 -26.065279789944224 20.641562030531464 0 0 0
3148 787 3 0.5564 -12.51304579091259 -26.244276278612286 20.805258355408814 0 0 0
297 75 1 0 3.052733587594009 -29.821427318816767 23.065075285732473 0 0 0
298 75 2 -1.1128 2.9058837934169435 -29.809763369832957 23.093343438295605 0 0 0
299 75 3 0.5564 2.4117842866964683 -29.26975157074234 22.616667568494904 0 0 0
2243 561 3 0.5564 9.0482654840775 -20.717942277784285 27.894712277950408 0 0 0
1821 456 1 0 23.114009033870474 -27.19421431179918 21.15208122734537 0 0 0
1822 456 2 -1.1128 23.05446826094877 -27.25973671655483 21.030995683038885 0 0 0
1823 456 3 0.5564 23.57441649367157 -27.54491866496941 20.389675137495818 0 0 0
1824 456 3 0.5564 22.188482767411788 -27.355355251794414 20.968595356848283 0 0 0
3445 862 1 0 28.47717607607897 -23.837064942739868 25.8570136456381 0 0 0
3446 862 2 -1.1128 28.343755991021823 -23.892289589182752 25.81640185506347 0 0 0
3447 862 3 0.5564 28.292310976436813 -24.685290453266276 25.453813947672884 0 0 0
3448 862 3 0.5564 27.61979468562001 -23.42024106272334 25.942963290560048 0 0 0
2125 532 1 0 38.83052313797659 -23.5974775144309 26.167708313192836 0 0 0
2126 532 2 -1.1128 38.804904563400726 -23.74524412598889 26.164756135954484 0 0 0
2127 532 3 0.5564 39.20712830098771 -24.245615471883664 25.572462685308807 0 0 0
2128 532 3 0.5564 38.25379123421999 -24.10365760303513 26.73989217019116 0 0 0
3901 976 1 0 31.81042104695825 -27.334294098451796 21.53797457175799 0 0 0
3902 976 2 -1.1128 31.662816401255647 -27.314603055610306 21.556005922342425 0 0 0
3903 976 3 0.5564 31.194774571556874 -26.92770490231203 20.92814159370497 0 0 0
3904 976 3 0.5564 31.273014715321295 -27.587061251372585 22.28866461314685 0 0 0
813 204 1 0 49.731108929989276 -22.099077749891073 25.929548566782298 0 0 0
814 204 2 -1.1128 49.624349360392834 -22.057351232101006 25.832794806040027 0 0 0
815 204 3 0.5564 48.78540659097502 -22.07439061566304 26.075388374788584 0 0 0
816 204 3 0.5564 49.84283068435819 -21.797807425459066 25.027890772307618 0 0 0
1399 350 3 0.5564 48.02722182768516 -27.457047126108673 29.509897167893516 0 0 0
3001 751 1 0 49.901359382235825 -28.48227886799394 24.32850477142452 0 0 0
3002 751 2 -1.1128 49.82247165785427 -28.56260954853098 24.22939015640013 0 0 0
3004 751 3 0.5564 49.000154666169614 -28.793947170034183 24.411722956714488 0 0 0
2786 697 2 -1.1128 -45.77356056471391 -10.011342002294288 23.787065953732284 0 0 0
2787 697 3 0.5564 -45.17975977315891 -10.00682614753518 23.14648248723225 0 0 0
2788 697 3 0.5564 -46.42309892359553 -10.595292058245745 23.778709369369597 0 0 0
1533 384 1 0 -35.383041074037955 -15.437641104035404 25.179200772746167 0 0 0
1534 384 2 -1.1128 -35.44875048431005 -15.535267227751527 25.086187808193188 0 0 0
1535 384 3 0.5564 -35.765533836017745 -15.261425988731164 24.319619980508396 0 0 0
1536 384 3 0.5564 -35.51385511512664 -16.37648871780049 25.312186418216754 0 0 0
2101 526 1 0 -35.51344873469358 -19.307858608615696 29.645569698255148 0 0 0
2102 526 2 -1.1128 -35.62809266682349 -19.260943842944116 29.730161493323283 0 0 0
2103 526 3 0.5564 -36.05833696951557 -18.53170023816519 29.51554426326287 0 0 0
2721 681 1 0 -3.9866179493203306 -18.289313232234633 26.377974772209022 0 0 0
2722 681 2 -1.1128 -4.1004684202910076 -18.332131237948346 26.290198426582588 0 0 0
2723 681 3 0.5564 -3.9407574032163106 -18.641715845478085 25.4891886186811 0 0 0
2724 681 3 0.5564 -4.921851863201571 -18.271394427330183 26.581072728566916 0 0 0
2241 561 1 0 9.13427811420058 -19.82321456275336 28.22379549178482 0 0 0
2242 561 2 -1.1128 9.241238018531918 -19.909727868669687 28.164003979260592 0 0 0
1001 251 1 0 12.354506871452598 -18.49038714986175 24.658564566492526 0 0 0
1002 251 2 -1.1128 12.266434497726793 -18.57161924312685 24.568317116583138 0 0 0
1003 251 3 0.5564 12.601240510563933 -18.944921486810202 23.853112726791082 0 0 0
1004 251 3 0.5564 11.41977222590301 -18.670418522364507 24.75902443133236 0 0 0
1053 264 1 0 17.517989570887032 -16.022451956549244 23.402947895823807 0 0 0
1054 264 2 -1.1128 17.492570131208126 -16.149053894759465 23.326620970476974 0 0 0
1055 264 3 0.5564 18.12084103117308 -16.48829890379467 22.823475414349637 0 0 0
1056 264 3 0.5564 16.71656705430675 -16.545589472515616 23.38617212680285 0 0 0
1093 274 1 0 13.742508627162913 -11.239934936343637 26.098709263496648 0 0 0
1094 274 2 -1.1128 13.60526188709781 -11.220061504108275 26.15587898658295 0 0 0
1095 274 3 0.5564 13.1942661991085 -11.8857894151963 26.544280638743857 0 0 0
1096 274 3 0.5564 13.218611551068978 -10.438833731259425 26.099733954879632 0 0 0
2244 561 3 0.5564 10.05583668549412 -19.604308465448767 28.085801805850064 0 0 0
1325 332 1 0 25.543672664221642 -16.695252021882425 20.974080092486133 0 0 0
1326 332 2 -1.1128 25.48347148998217 -16.575928766147033 20.905978862937978 0 0 0
1327 332 3 0.5564 25.94222809979825 -16.140248429830393 20.30373973431395 0 0 0
1328 332 3 0.5564 24.674839707720075 -16.318130118803168 21.112430014908238 0 0 0
33 9 1 0 31.398123782404642 -18.36746404338529 24.575524387759344 0 0 0
34 9 2 -1.1128 31.43791651450365 -18.38834577764633 24.718634449779536 0 0 0
35 9 3 0.5564 30.83171853288971 -18.588284553191603 25.31488560799174 0 0 0
36 9 3 0.5564 32.27538070368786 -18.3097663296576 24.95410542929586 0 0 0
569 143 1 0 46.802854178669776 -16.051826604564315 23.407529409992446 0 0 0
570 143 2 -1.1128 46.888432118490435 -15.992239085518744 23.299706675863124 0 0 0
571 143 3 0.5564 47.6414738805152 -16.375876813129466 23.07898705926987 0 0 0
572 143 3 0.5564 46.632749298448644 -15.262292279365083 22.893786073123998 0 0 0
