LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

1948 1 1 0.433743478261 6.662348123195835 17.012037840893445 6.268155512710422 0 0 0
1352 1 2 -0.192556521739 6.689988183593713 22.49718772585369 18.71102328562014 0 0 0
1388 1 4 0.158343478261 6.998820268828796 21.84436343074177 19.51307375692053 0 0 0
1496 1 6 -0.300956521739 7.2584771404452075 22.48223838122102 17.46785447979773 0 0 0
1692 1 2 -0.192556521739 6.691311919422604 18.939677545989667 22.29224999333963 0 0 0
1728 1 4 0.158343478261 7.004018971442521 19.743129334897173 21.643136849766105 0 0 0
1836 1 6 -0.300956521739 7.256539706423765 17.69485795826882 22.273973661089315 0 0 0
2086 1 3 -0.602556521739 7.281207096179282 18.823528386280543 18.609738768096417 0 0 0
2124 1 5 0.157043478261 6.774306118093988 19.705285959674047 18.21116402272289 0 0 0
2128 1 5 0.157043478261 6.763010461401665 18.46724353927291 19.502991698183223 0 0 0
2160 1 5 0.157043478261 7.274370017238798 18.034359835217497 17.853659695412063 0 0 0
825 1 2 -0.192556521739 2.1595532062536993 23.506688296814588 22.320686179904587 0 0 0
833 1 4 0.158343478261 2.970437729179129 23.843168035762876 21.693530560859934 0 0 0
857 1 6 -0.300956521739 0.9045975689736735 24.046074102442386 22.279482112304525 0 0 0
880 1 1 0.433743478261 2.4140839477190768 25.46618528805228 18.9658047305526 0 0 0
905 1 3 -0.602556521739 2.041614129217918 24.055337646537843 18.603704667450764 0 0 0
913 1 5 0.157043478261 1.71789045469753 23.52361164357855 19.501740250706128 0 0 0
917 1 5 0.157043478261 2.9052592693080443 23.549773568115793 18.164808358568834 0 0 0
921 1 5 0.157043478261 1.2244962054751372 24.06569500243307 17.878474357382938 0 0 0
1340 1 2 -0.192556521739 5.734371438735226 23.45563382207402 18.710889480187202 0 0 0
1376 1 4 0.158343478261 5.081592649799235 23.765684688507747 19.512478383304327 0 0 0
1484 1 6 -0.300956521739 5.722525562713459 24.025216579291104 17.468487711839117 0 0 0
823 1 2 -0.192556521739 2.1619533884058573 22.546651526421055 23.274615430375402 0 0 0
831 1 4 0.158343478261 2.9757153279010096 21.92066263313216 23.60723995958824 0 0 0
855 1 6 -0.300956521739 0.9072543428687526 22.497183976968422 23.815080128170845 0 0 0
960 1 7 0.736043478261 0.2969641728370812 21.285841754752497 25.31726446106131 0 0 0
963 1 7 0.736043478261 4.544993702090109 17.079062627472773 25.326797486940876 0 0 0
970 1 1 0.433743478261 2.4173109877141354 19.17372842980613 25.259618641903216 0 0 0
995 1 3 -0.602556521739 2.056696659300133 18.82063453777473 23.843667421927975 0 0 0
1002 1 5 0.157043478261 2.9141145952830496 18.356920466745624 23.35036772494593 0 0 0
1004 1 5 0.157043478261 1.765941206522504 19.728013360922727 23.309563887006732 0 0 0
1010 1 5 0.157043478261 1.2182251380007334 18.12020110547867 23.8432615280144 0 0 0
1708 1 2 -0.192556521739 5.734607573569445 18.93978228968033 23.249777315343866 0 0 0
1744 1 4 0.158343478261 5.085456953478373 19.74309886376882 23.56367305298329 0 0 0
1852 1 6 -0.300956521739 5.719927596858435 17.69587177625031 23.81660723847691 0 0 0
819 1 1 0.433743478261 0.21556895970676318 23.436169334743717 23.21505166622988 0 0 0
2250 9 13 0.527 3.3124441442545183 26.819494455590004 26.73103873995929 0 0 0
1658 1 7 0.736043478261 8.764763916142558 17.073177993093505 21.09071533113311 0 0 0
1966 1 1 0.433743478261 8.700989265559647 19.173937775496942 18.95896943482692 0 0 0
2002 1 2 -0.192556521739 10.64072004886021 20.077779668240463 18.903126409766347 0 0 0
2006 1 2 -0.192556521739 10.64158427401142 19.12012602305084 19.860726692160974 0 0 0
2050 1 4 0.158343478261 11.44865440353762 20.714311965019782 18.57585014845386 0 0 0
2054 1 4 0.158343478261 11.450583224257022 18.79398483334916 20.496294911906823 0 0 0
2194 1 6 -0.300956521739 9.388018040956476 20.113031421191888 18.356425481549437 0 0 0
2198 1 6 -0.300956521739 9.388816486940113 18.574184028566766 19.899346221514115 0 0 0
1409 1 3 -0.602556521739 10.511766317347854 23.7721067890202 18.325348370702653 0 0 0
1429 1 5 0.157043478261 11.377033726820912 24.227432937665824 18.814842867015372 0 0 0
1439 1 5 0.157043478261 10.214092051361748 22.86701851897906 18.85962497724558 0 0 0
1465 1 5 0.157043478261 9.679627547576834 24.480969544332073 18.333733815462676 0 0 0
1355 1 2 -0.192556521739 15.146758636936484 23.65462638417197 19.856282119993928 0 0 0
1369 1 2 -0.192556521739 14.18801192518935 23.660712112991447 18.899969945624942 0 0 0
1391 1 4 0.158343478261 15.4654051835147 22.8447428376907 20.494445776069995 0 0 0
1405 1 4 0.158343478261 13.542709723607658 22.857944079043307 18.577261498619578 0 0 0
1499 1 6 -0.300956521739 15.704611533833921 24.9020046559743 19.889162963301104 0 0 0
1513 1 6 -0.300956521739 14.163756920307023 24.910776156979228 18.348665649047078 0 0 0
1671 1 1 0.433743478261 10.8592919487918 17.13627975077826 23.22662844989325 0 0 0
1763 1 3 -0.602556521739 10.489486844940933 18.547642926161604 23.588248705570578 0 0 0
1779 1 5 0.157043478261 10.39848675671748 19.137007627505486 22.67363252891103 0 0 0
1797 1 5 0.157043478261 11.256511035430458 18.98021369340591 24.237042846342764 0 0 0
1815 1 5 0.157043478261 9.529243732097195 18.552766664941135 24.10996182471299 0 0 0
1667 1 7 0.736043478261 12.98804542205495 17.06921625512274 25.33574309872781 0 0 0
1685 1 1 0.433743478261 15.126018201138407 19.16700711936307 25.39951855903657 0 0 0
1713 1 2 -0.192556521739 14.1340044988993 19.20216813780228 23.5031583353744 0 0 0
1719 1 2 -0.192556521739 15.089648805279454 20.16261269256374 23.505420647030174 0 0 0
1749 1 4 0.158343478261 13.45477774960233 18.91867431168321 22.71378834617409 0 0 0
1755 1 4 0.158343478261 15.37134094214902 20.84430579778493 22.717467949389523 0 0 0
1857 1 6 -0.300956521739 14.159942330611658 18.592752670165982 24.72604424982002 0 0 0
1863 1 6 -0.300956521739 15.697790250888984 20.13638171846102 24.73012617629888 0 0 0
1186 1 3 -0.602556521739 15.751452599635238 23.8060784602047 23.59593674724995 0 0 0
1197 1 5 0.157043478261 15.302795709004632 23.02766291875057 24.218151322813362 0 0 0
1201 1 5 0.157043478261 15.163988699795269 23.939850837252475 22.68542825511808 0 0 0
1223 1 5 0.157043478261 15.769707786776022 24.74811480097822 24.149528029987643 0 0 0
815 1 7 0.736043478261 0.2922721647631128 25.554969545567957 21.079708996406335 0 0 0
887 1 2 -0.192556521739 2.3905740350113587 27.40005667348085 19.884621416701055 0 0 0
892 1 2 -0.192556521739 3.358158660909229 27.388487852728794 18.937295696834724 0 0 0
897 1 4 0.158343478261 2.07537280423555 28.208292321168848 20.526123109954586 0 0 0
902 1 4 0.158343478261 4.015259299622338 28.185309662927875 18.623654408884637 0 0 0
927 1 6 -0.300956521739 1.817992708311881 26.15894148573886 19.905359653529057 0 0 0
932 1 6 -0.300956521739 3.3647658442009423 26.14433636582206 18.37121357041802 0 0 0
1411 1 3 -0.602556521739 7.059463863203565 27.229557587556027 18.30864456538478 0 0 0
1427 1 5 0.157043478261 6.212166939386612 26.759850428293024 18.81420792577856 0 0 0
1441 1 5 0.157043478261 7.377723022703869 28.117452291926345 18.861054344647087 0 0 0
1463 1 5 0.157043478261 7.890148095528574 26.52096175450016 18.261967076804076 0 0 0
1361 1 2 -0.192556521739 6.8902597006717325 30.94770222532418 18.93767511145777 0 0 0
1363 1 2 -0.192556521739 6.888453252443164 31.911177762798378 19.88923576189479 0 0 0
1397 1 4 0.158343478261 6.089591542423384 30.292768388764504 18.629566119167663 0 0 0
1399 1 4 0.158343478261 6.085922348907747 32.22454632374113 20.539368832034242 0 0 0
1505 1 6 -0.300956521739 8.132744971265307 30.933901687475455 18.3693464647736 0 0 0
1507 1 6 -0.300956521739 8.130996456490378 32.481289866025485 19.899974028616096 0 0 0
816 1 1 0.433743478261 0.3500987510652875 27.63610796695786 23.20967762885351 0 0 0
838 1 3 -0.602556521739 1.7481573078126464 27.24651901025086 23.59710948292584 0 0 0
843 1 5 0.157043478261 2.1129892759484856 27.93417619048295 24.36101338520757 0 0 0
844 1 5 0.157043478261 2.392720350584381 27.310008314170844 22.719578397459703 0 0 0
851 1 5 0.157043478261 1.7614852083873487 26.22020394779641 23.974536079196316 0 0 0
813 1 7 0.736043478261 0.3157210371492175 29.777648629777435 25.300182086872585 0 0 0
821 1 1 0.433743478261 2.421971941372525 31.901878290653315 25.374991185642443 0 0 0
827 1 2 -0.192556521739 3.3460318862909713 31.93027991103182 23.443290013860228 0 0 0
828 1 2 -0.192556521739 2.394209786955434 30.96682093041371 23.447606386438537 0 0 0
835 1 4 0.158343478261 3.987761769003753 32.24858831518148 22.635771056605236 0 0 0
836 1 4 0.158343478261 2.0784614676594213 30.31685384156727 22.645270115695002 0 0 0
859 1 6 -0.300956521739 3.3671578421199673 32.49479288633931 24.68866053618285 0 0 0
860 1 6 -0.300956521739 1.8321219134482771 30.95041160645178 24.693695837562938 0 0 0
1252 1 6 -0.300956521739 9.376573180012127 32.44305301465441 30.715210814095425 0 0 0
1180 1 3 -0.602556521739 7.003207310278497 32.514956151084895 23.55158710157057 0 0 0
1192 1 5 0.157043478261 7.411333993553298 32.01312229022156 22.6707597627385 0 0 0
1206 1 5 0.157043478261 6.105627033377965 31.99676378690514 23.896521363718158 0 0 0
1218 1 5 0.157043478261 7.751755792556621 32.501531208950716 24.348442957226226 0 0 0
1137 1 2 -0.192556521739 15.345147822021314 27.570333237666837 22.28023115030381 0 0 0
1163 1 4 0.158343478261 14.549095926271386 27.254766427315413 21.623275159941656 0 0 0
1241 1 6 -0.300956521739 16.590144891307084 27.008092370649937 22.274637047039587 0 0 0
1327 1 1 0.433743478261 15.106924439479146 25.59402377225109 18.949787538942303 0 0 0
1338 1 2 -0.192556521739 11.783759135191453 27.59899051222165 18.70974227488729 0 0 0
1374 1 4 0.158343478261 12.436879111966746 27.287070382880348 19.5097695551172 0 0 0
1417 1 3 -0.602556521739 15.463165794027736 27.01202208371068 18.60015612691027 0 0 0
1447 1 5 0.157043478261 15.884577026853858 27.512229383505343 19.47612235938844 0 0 0
1457 1 5 0.157043478261 14.56824936449524 27.539316010143644 18.263557463966787 0 0 0
1473 1 5 0.157043478261 16.201653787379307 27.016165156600987 17.79511611232044 0 0 0
1482 1 6 -0.300956521739 11.795873444414033 27.033888565776984 17.464258946653803 0 0 0
1128 1 2 -0.192556521739 10.81870404649328 32.14531907601335 22.273757276601817 0 0 0
1154 1 4 0.158343478261 10.511116088319246 31.33984238336823 21.624450297682944 0 0 0
1232 1 6 -0.300956521739 10.249690845885404 33.38844849306713 22.253959961126718 0 0 0
1333 1 1 0.433743478261 8.815733822200505 31.885350356704716 18.955513984157324 0 0 0
1350 1 2 -0.192556521739 10.82721039016309 28.556727773260963 18.713570616787496 0 0 0
1386 1 4 0.158343478261 10.518782459491451 29.20785779898152 19.51631062070706 0 0 0
1423 1 3 -0.602556521739 10.226193619870541 32.25159497910998 18.58573842641966 0 0 0
1451 1 5 0.157043478261 10.722153386976949 31.391593890157264 18.12946282924868 0 0 0
1454 1 5 0.157043478261 10.768113249846621 32.56079848576072 19.4826874270652 0 0 0
1477 1 5 0.157043478261 10.216037643835506 33.07969972558766 17.873374979248396 0 0 0
1494 1 6 -0.300956521739 10.254205549362359 28.570352716485562 17.47268825212651 0 0 0
1125 1 1 0.433743478261 15.07869661453868 31.878778518732698 25.240399053953542 0 0 0
1131 1 2 -0.192556521739 15.333367953507624 28.52715801412831 23.23699268523137 0 0 0
1141 1 2 -0.192556521739 11.776256237542421 32.15184422004825 23.230130356983068 0 0 0
1157 1 4 0.158343478261 14.525647575606273 29.1756529295121 23.540593385900877 0 0 0
1167 1 4 0.158343478261 12.431698626685252 31.35325441088078 23.543619243689122 0 0 0
1190 1 3 -0.602556521739 15.488838146626629 32.271568684330056 23.8493916452898 0 0 0
1210 1 5 0.157043478261 14.670572271868558 32.803471255684805 23.35855266952265 0 0 0
1215 1 5 0.157043478261 15.740273150022174 31.372882523997905 23.282385133181354 0 0 0
1228 1 5 0.157043478261 16.36700214961374 32.919100098155006 23.896259909124144 0 0 0
1235 1 6 -0.300956521739 16.57262850769431 28.548798712199616 23.8139451264247 0 0 0
1245 1 6 -0.300956521739 11.7845142712054 33.39583628925135 23.795522286619907 0 0 0
977 1 2 -0.192556521739 3.3409494703440243 19.136096806559355 27.191083949440035 0 0 0
978 1 2 -0.192556521739 2.3654725801118897 20.07561657469948 27.19866313334002 0 0 0
987 1 4 0.158343478261 3.9905832845158153 18.821007102922955 27.99315688681041 0 0 0
988 1 4 0.158343478261 2.0379795869382598 20.708671392707767 28.0085353727261 0 0 0
1017 1 6 -0.300956521739 3.366918995121721 18.582271578609546 25.942142436087355 0 0 0
1018 1 6 -0.300956521739 1.812245279959059 20.108481469363298 25.94837216249617 0 0 0
1669 1 1 0.433743478261 6.670593907737828 17.134904002330398 27.431114344526627 0 0 0
1761 1 3 -0.602556521739 7.043739036682741 18.54562371506767 27.070090500769155 0 0 0
1781 1 5 0.157043478261 7.31874065448078 19.091142476790214 27.97615595590798 0 0 0
1795 1 5 0.157043478261 6.1991544868254405 19.03688149557409 26.580107570918663 0 0 0
1817 1 5 0.157043478261 7.899151363126323 18.53464598135625 26.389869400202763 0 0 0
818 1 1 0.433743478261 0.35938396759444025 23.387038504478706 27.430370769749892 0 0 0
839 1 3 -0.602556521739 1.7755599938340587 23.734259150918845 27.0751220226733 0 0 0
842 1 5 0.157043478261 2.3948134522754208 22.83859494066717 27.137931645551333 0 0 0
845 1 5 0.157043478261 2.1607767761135297 24.484609475263728 27.770127145832003 0 0 0
850 1 5 0.157043478261 1.8245926828091041 24.120687242297688 26.05309598224374 0 0 0
1715 1 2 -0.192556521739 6.8601241122112375 20.07789527489132 31.709819916747712 0 0 0
1717 1 2 -0.192556521739 6.864640283467363 19.114440449879112 30.758160377154763 0 0 0
1751 1 4 0.158343478261 6.058408261400132 20.733321134150646 32.01490702491226 0 0 0
1753 1 4 0.158343478261 6.067419009605853 18.799033896143257 30.102946042525264 0 0 0
1859 1 6 -0.300956521739 8.105257433823475 20.104494410723436 32.27336410382851 0 0 0
1861 1 6 -0.300956521739 8.110413091561432 18.555082310655912 30.743521156446075 0 0 0
826 1 2 -0.192556521739 2.4086792981397402 23.673670097585568 30.739843508083407 0 0 0
829 1 2 -0.192556521739 3.351764576687245 23.667109732772545 31.711663153243634 0 0 0
834 1 4 0.158343478261 2.1070536344251485 22.874450344047883 30.079577403824008 0 0 0
837 1 4 0.158343478261 3.99889962417775 22.86210495138488 32.02491102403433 0 0 0
858 1 6 -0.300956521739 1.8360394245151033 24.91561376921714 30.728267359684477 0 0 0
861 1 6 -0.300956521739 3.363633599739757 24.90869803563697 32.283550144160124 0 0 0
1117 1 1 0.433743478261 6.657841308536561 23.422170172430867 33.71896979827008 0 0 0
1182 1 3 -0.602556521739 7.014855978057804 23.78245547817444 32.304002003318665 0 0 0
1194 1 5 0.157043478261 6.138343149062498 24.192654145851026 31.798366434091477 0 0 0
1204 1 5 0.157043478261 7.366224891489484 22.89190469863002 31.77929504425094 0 0 0
1220 1 5 0.157043478261 7.809188941914958 24.531751802294632 32.30885999082148 0 0 0
2243 8 12 0 3.9974504334414975 17.505585766529073 33.88745931147492 0 0 0
2244 8 14 -1.054 4.091272031188459 17.491388329996816 33.84249802749404 0 0 0
2226 4 9 0.04 13.328544560443323 21.867425907971977 32.89216592251045 0 0 0
2249 9 13 0.527 4.025846283419712 26.910176079928988 25.322350113343077 0 0 0
1133 1 2 -0.192556521739 15.410842277746928 22.510879409152434 27.44682520163925 0 0 0
1159 1 4 0.158343478261 14.604864651499724 21.853142037925853 27.159112692720733 0 0 0
1237 1 6 -0.300956521739 16.641916914242582 22.499189473860326 26.852433874564195 0 0 0
1706 1 2 -0.192556521739 11.872656777509182 18.88895041444385 27.495928290397035 0 0 0
1742 1 4 0.158343478261 12.559637994866932 19.676146739598828 27.2260205003795 0 0 0
1775 1 3 -0.602556521739 15.527960217045598 18.769292385387345 26.792959803238084 0 0 0
1801 1 5 0.157043478261 14.702670036929145 18.242525511427136 27.27737568648958 0 0 0
1811 1 5 0.157043478261 15.781199869137932 19.667313186421335 27.361760310484154 0 0 0
1827 1 5 0.157043478261 16.40077136291122 18.113859243064663 26.74813039553282 0 0 0
1850 1 6 -0.300956521739 11.829203187311162 17.674340032451195 26.86757497049241 0 0 0
1111 1 7 0.736043478261 8.745432162554593 21.296661795460277 33.76109210159966 0 0 0
1140 1 2 -0.192556521739 10.774680122619586 22.538348204548438 31.86638301853763 0 0 0
1166 1 4 0.158343478261 10.452146132727316 21.898251487778055 31.05893572695584 0 0 0
1244 1 6 -0.300956521739 10.245835062337047 22.490225774205005 33.12603101038077 0 0 0
1657 1 7 0.736043478261 8.758971629877635 17.05935206378141 29.564985334066503 0 0 0
1687 1 1 0.433743478261 8.794737265044276 19.158407083427267 31.68605752084095 0 0 0
1690 1 2 -0.192556521739 10.919202529057921 18.885183965022943 28.45715943856399 0 0 0
1726 1 4 0.158343478261 10.65611817120395 19.664410959527526 29.155642347133263 0 0 0
1777 1 3 -0.602556521739 10.204343688787977 18.803998235033824 32.053604222914345 0 0 0
1806 1 5 0.157043478261 10.800417449167105 19.72133811925813 32.10356376089886 0 0 0
1807 1 5 0.157043478261 10.631167082416237 18.13188516477465 31.304361861681198 0 0 0
1832 1 5 0.157043478261 10.222513513258304 18.324452561844147 33.03518017073976 0 0 0
1834 1 6 -0.300956521739 10.292030941702484 17.671373194237997 28.41101898280228 0 0 0
1114 1 1 0.433743478261 10.857731934232174 23.423286287538936 33.81255619121267 0 0 0
1123 1 1 0.433743478261 15.141595305801104 25.5086253185503 31.639073874614574 0 0 0
1129 1 2 -0.192556521739 11.717453564387656 23.509822574940557 31.853991114706485 0 0 0
1135 1 2 -0.192556521739 15.426559165630199 23.471663263900716 28.39942559688261 0 0 0
1155 1 4 0.158343478261 12.337726320620375 23.838770062121906 31.033934945268175 0 0 0
1161 1 4 0.158343478261 14.63851863244142 23.777833945789407 29.06935232952976 0 0 0
1188 1 3 -0.602556521739 15.478572050621421 24.081815503501712 31.952415833538428 0 0 0
1209 1 5 0.157043478261 16.4053896869686 23.793004843568884 31.452349167128812 0 0 0
1216 1 5 0.157043478261 14.657698590310117 23.45980233013761 31.589171999770326 0 0 0
1227 1 5 0.157043478261 15.583485432736634 23.957085631186903 33.031405904407386 0 0 0
1233 1 6 -0.300956521739 11.782597358009848 24.037741718696452 33.114481393148154 0 0 0
1239 1 6 -0.300956521739 16.662859478595795 24.049641740374895 28.38274773953171 0 0 0
2221 4 8 0.418 13.886273167348053 19.52399473608474 31.369986925102822 0 0 0
2222 4 11 -0.6830000000000001 13.422446557422594 20.34343742614119 31.54082777701254 0 0 0
2223 4 10 0.145 13.913992683000169 20.9817315148283 32.71093259285441 0 0 0
2224 4 9 0.04 13.777614857479925 20.336255324679108 33.57121307042398 0 0 0
2225 4 9 0.04 14.954356212419128 21.264716675287925 32.594390865684936 0 0 0
817 1 1 0.433743478261 0.23804851130787277 27.64614480627996 27.413402059670823 0 0 0
822 1 2 -0.192556521739 2.1346116024572837 28.645356276350586 27.46475750446007 0 0 0
830 1 4 0.158343478261 2.9246895726288136 29.325585725943615 27.186420807436203 0 0 0
841 1 3 -0.602556521739 2.057992981219365 32.27748137776275 26.784944790193254 0 0 0
847 1 5 0.157043478261 2.8314110250037494 32.91853519522761 27.216623864704783 0 0 0
848 1 5 0.157043478261 1.949308801176951 31.372718058801834 27.38264029545977 0 0 0
853 1 5 0.157043478261 1.1040774375001996 32.80909799783239 26.785873808539446 0 0 0
854 1 6 -0.300956521739 0.9146915301772688 28.61709660625106 26.845214911500282 0 0 0
1142 1 2 -0.192556521739 5.693428466741441 32.14962592647487 27.43635516694903 0 0 0
1168 1 4 0.158343478261 5.019088188081772 31.360363589919256 27.142129709508097 0 0 0
1246 1 6 -0.300956521739 5.712298146072074 33.38157269062136 26.843524890603852 0 0 0
814 1 7 0.736043478261 0.3157837378078807 25.513417704188704 29.537508898618515 0 0 0
820 1 1 0.433743478261 2.4206674281628566 25.595196220372756 31.685252828180793 0 0 0
824 1 2 -0.192556521739 2.1339320552752903 27.678113507107334 28.413098827170394 0 0 0
832 1 4 0.158343478261 2.921612034481855 27.38077305088442 29.08835794864932 0 0 0
840 1 3 -0.602556521739 2.0445753206692237 27.00105308571142 32.06643338146703 0 0 0
846 1 5 0.157043478261 2.0713511307914603 27.62915674369003 31.17680347954662 0 0 0
849 1 5 0.157043478261 2.741145480299955 27.389116308024363 32.814451043774426 0 0 0
852 1 5 0.157043478261 1.0302480498569917 27.01036001061196 32.469340098306624 0 0 0
856 1 6 -0.300956521739 0.9071112900726518 27.076220177320533 28.387634556632154 0 0 0
1106 1 7 0.736043478261 4.540713337033697 25.524514899014694 33.803733157843034 0 0 0
1130 1 2 -0.192556521739 5.684411999947106 27.633769639499146 31.957073607099307 0 0 0
1156 1 4 0.158343478261 5.013627987977309 27.333264474610584 31.167233525422386 0 0 0
1234 1 6 -0.300956521739 5.703699485635779 27.042562095732666 33.18923425542478 0 0 0
1116 1 1 0.433743478261 6.66495829843243 27.626494112791416 33.86167541860426 0 0 0
1127 1 2 -0.192556521739 6.652755489054072 32.14286284373465 28.392072273866145 0 0 0
1139 1 2 -0.192556521739 6.640297233451807 28.592636620741715 31.950076078072062 0 0 0
1153 1 4 0.158343478261 6.943484260217318 31.346130930417093 29.05983394704406 0 0 0
1165 1 4 0.158343478261 6.930699799110823 29.26009801523634 31.15318762150946 0 0 0
1191 1 3 -0.602556521739 7.32292817426269 32.301849327898914 32.10239583703274 0 0 0
1212 1 5 0.157043478261 6.791647061369996 31.446714214326718 32.52573632012607 0 0 0
1213 1 5 0.157043478261 6.783930644186426 32.68060366427906 31.232195083052773 0 0 0
1230 1 5 0.157043478261 7.389627475454346 33.090176469912606 32.85484652894177 0 0 0
1231 1 6 -0.300956521739 7.253826478997308 33.371089597735775 28.38204332685873 0 0 0
1243 1 6 -0.300956521739 7.239332168497844 28.584344408748972 33.179506944919396 0 0 0
2247 9 12 0 3.7998218180446437 26.26749404568506 26.054420517155904 0 0 0
2248 9 14 -1.054 3.777404717120317 26.369965781484357 26.049664206163204 0 0 0
1184 1 3 -0.602556521739 15.723226427292346 27.28290305030668 27.092963242035303 0 0 0
1199 1 5 0.157043478261 15.233085029920845 28.11090779642976 26.574796863848395 0 0 0
1203 1 5 0.157043478261 15.185188908806195 27.04715130236767 28.013297535957896 0 0 0
1225 1 5 0.157043478261 15.719933088803845 26.40123775960333 26.446711353340998 0 0 0
1251 1 6 -0.300956521739 9.370239098028653 30.90508500376253 32.25498938505873 0 0 0
1179 1 3 -0.602556521739 10.412203712374566 32.58600347874907 26.971713384491572 0 0 0
1193 1 5 0.157043478261 10.016336626593892 32.03540977400853 27.829441382267827 0 0 0
1207 1 5 0.157043478261 11.256830238569544 32.04406407863805 26.538624826502 0 0 0
1219 1 5 0.157043478261 9.629135956508456 32.69055711420552 26.215981732992955 0 0 0
1146 1 2 -0.192556521739 14.077677165076022 31.85746105191659 27.133758776822983 0 0 0
1150 1 2 -0.192556521739 15.026195851506538 30.890582236670653 27.139654869403067 0 0 0
1172 1 4 0.158343478261 13.397057117643024 32.14713371602815 27.919122122824966 0 0 0
1176 1 4 0.158343478261 15.301523987298136 30.210239491722607 27.93105594294409 0 0 0
1250 1 6 -0.300956521739 14.115685902246552 32.462720744669184 25.908878718225992 0 0 0
1254 1 6 -0.300956521739 15.642141903380892 30.912327044276086 25.920026151982867 0 0 0
1115 1 1 0.433743478261 10.854134215416138 27.613972003039272 33.70496310147838 0 0 0
1181 1 3 -0.602556521739 10.475774606518435 27.237826479471654 32.299477443997496 0 0 0
1195 1 5 0.157043478261 11.385352397953104 27.134750345509133 31.7049823097718 0 0 0
1205 1 5 0.157043478261 9.828359750330094 28.004487565485896 31.865797576185354 0 0 0
1221 1 5 0.157043478261 9.950760228638206 26.279787508581826 32.30831983992702 0 0 0
1105 1 7 0.736043478261 12.99147053480813 25.52837696337251 33.737958132765726 0 0 0
1144 1 2 -0.192556521739 15.189798275588796 27.45046566717714 30.74797501545733 0 0 0
1152 1 2 -0.192556521739 14.218757664386963 27.43608219140563 31.693428485786868 0 0 0
1170 1 4 0.158343478261 15.512820939737825 28.262808768303028 30.11536756987316 0 0 0
1178 1 4 0.158343478261 13.566314460510545 28.23494310682038 32.01063347675746 0 0 0
1248 1 6 -0.300956521739 15.753992487184924 26.207046639189212 30.716019804240926 0 0 0
1256 1 6 -0.300956521739 14.192350509227682 26.18219953378834 32.238864864579874 0 0 0
1110 1 7 0.736043478261 8.757843809828454 29.751985398969598 33.786308560810504 0 0 0
1126 1 1 0.433743478261 8.705257635590085 31.881184714446448 31.68939648152717 0 0 0
1147 1 2 -0.192556521739 10.582689699633256 30.852634257753284 31.628044825765212 0 0 0
1148 1 2 -0.192556521739 10.587692987846834 31.811044864225206 30.6701140837311 0 0 0
1173 1 4 0.158343478261 11.360330687096013 30.156279709474145 31.901211563055664 0 0 0
1174 1 4 0.158343478261 11.371281198472644 32.07757655434555 29.977932330819595 0 0 0
2245 8 13 0.527 4.289087040762949 17.79406507970324 32.97543847182978 0 0 0
343 1 3 -0.602556521739 24.166889016647666 1.9139226496394661 1.702100133867346 0 0 0
344 1 5 0.157043478261 23.601809818059007 2.838192260283875 1.5681942292918984 0 0 0
345 1 5 0.157043478261 23.720788105000683 1.3158369453994425 2.5014879617923005 0 0 0
346 1 5 0.157043478261 24.144964646317806 1.3420034438256478 0.7711357577930578 0 0 0
358 1 2 -0.192556521739 23.59603251019029 2.0171435558317388 5.382500973290586 0 0 0
368 1 4 0.158343478261 23.91550951211154 2.8194241750953792 4.735690553190375 0 0 0
398 1 6 -0.300956521739 24.162361661849005 0.7739464389725735 5.368553485000106 0 0 0
563 1 2 -0.192556521739 23.628483360975213 5.6205269592596725 1.8178460952178412 0 0 0
573 1 4 0.158343478261 23.961047015186086 4.990953280865285 2.62891050006251 0 0 0
603 1 6 -0.300956521739 24.168476534738584 5.577302715601785 0.5625907010402242 0 0 0
561 1 2 -0.192556521739 22.66986040997479 6.575976381101713 1.8172129961848154 0 0 0
571 1 4 0.158343478261 22.037409318102938 6.905104665684779 2.6273066639999683 0 0 0
601 1 6 -0.300956521739 22.62917343298419 7.118246758671 0.5629219135548472 0 0 0
1870 1 1 0.433743478261 19.31024917679832 8.549650225949504 2.038366054569689 0 0 0
1900 1 3 -0.602556521739 18.958741459509486 7.13334864819989 1.6761277992915413 0 0 0
1908 1 5 0.157043478261 18.413178998086188 6.665569269495912 2.4992869965946483 0 0 0
1914 1 5 0.157043478261 19.876090890373707 6.576553529763393 1.4734836074451585 0 0 0
1918 1 5 0.157043478261 18.33428510327866 7.129469689156033 0.7790095558957879 0 0 0
1984 1 2 -0.192556521739 19.05907061741841 6.524526470551867 5.341730505615097 0 0 0
2032 1 4 0.158343478261 19.859359197697216 6.831857921427048 4.685939179737403 0 0 0
2176 1 6 -0.300956521739 17.819526805979223 7.101051718961623 5.33615389831142 0 0 0
